Encoding	3	1
6-24-3	Getting out of a jet through the toilet? Yah, right. :: 810 :: 	/title/tt0264464/board/nest/176524944 :: 811 :: 
6-24-4	nuke_houston :: 812 :: 	/user/ur7341168/boards/profile :: 813 :: 
6-24-5	the necklace :: 814 :: 	/title/tt0264464/board/nest/176284264 :: 815 :: 
6-24-6	materazziever :: 816 :: 	/user/ur22756689/boards/profile :: 817 :: 
6-24-7	Was there ever a more true to life book released ? :: 818 :: 	/title/tt0264464/board/nest/173437426 :: 819 :: 
6-24-8	saavik-girl :: 820 :: 	/user/ur9929993/boards/profile :: 821 :: 
6-24-9	Reference to French Connection? :: 822 :: 	/title/tt0264464/board/nest/175329173 :: 823 :: 
6-24-10	nanosaltgeorge :: 824 :: 	/user/ur22924985/boards/profile :: 825 :: 
6-24-11	John Williams' Score in the Film :: 826 :: 	/title/tt0264464/board/nest/166660721 :: 827 :: 
6-24-12	eduardovictory :: 828 :: 	/user/ur15650438/boards/profile :: 829 :: 
6-25-1	Question for Aronofsky Fans :: 808 :: 	/title/tt0947798/board/nest/176594419 :: 809 :: 
6-25-2	filmfan2005 :: 810 :: 	/user/ur2717635/boards/profile :: 811 :: 
6-25-3	Does anyone else think Nina also imagined her Mother. :: 812 :: 	/title/tt0947798/board/nest/176539882 :: 813 :: 
6-25-4	colinwross-1 :: 814 :: 	/user/ur18582439/boards/profile :: 815 :: 
6-25-5	Why is Mila Kunis nominated? I don't understand. :: 816 :: 	/title/tt0947798/board/nest/176589692 :: 817 :: 
6-25-6	clumzee_333 :: 818 :: 	/user/ur6783181/boards/profile :: 819 :: 
6-25-7	Not even the year's best movie about Ballet... :: 820 :: 	/title/tt0947798/board/nest/175610561 :: 821 :: 
6-25-8	dan6pitcher :: 822 :: 	/user/ur0619661/boards/profile :: 823 :: 
6-25-9	nbfsxybtvhfgcy :: 824 :: 	/title/tt0947798/board/nest/176538517 :: 825 :: 
6-25-10	josejuarez :: 826 :: 	/user/ur23146881/boards/profile :: 827 :: 
6-25-11	Nina's boots :: 828 :: 	/title/tt0947798/board/nest/176094793 :: 829 :: 
6-25-12	MoviexLover93 :: 830 :: 	/user/ur18277456/boards/profile :: 831 :: 
6-26-1	He could've just went on Facebook, places, and check in. :: 751 :: 	/title/tt1462758/board/nest/175881065 :: 752 :: 
6-26-2	djkenishii :: 753 :: 	/user/ur22370393/boards/profile :: 754 :: 
6-26-3	Scene after the credits *spoiler* :: 755 :: 	/title/tt1462758/board/nest/176186597 :: 756 :: 
6-26-4	the-redz :: 757 :: 	/user/ur5761028/boards/profile :: 758 :: 
6-26-5	Why did he cut off his finger? :: 759 :: 	/title/tt1462758/board/nest/176461287 :: 760 :: 
6-26-6	lucaellul :: 761 :: 	/user/ur8846221/boards/profile :: 762 :: 
6-26-7	Freaking ANGRY about the totally misleading trailer! :: 763 :: 	/title/tt1462758/board/nest/176272309 :: 764 :: 
6-26-8	afn :: 765 :: 	/user/ur0168646/boards/profile :: 766 :: 
6-26-9	Budget: $3,000,000 (estimated) :: 767 :: 	/title/tt1462758/board/nest/175674148 :: 768 :: 
6-26-10	Loquez :: 769 :: 	/user/ur19032248/boards/profile :: 770 :: 
6-26-11	Things I learned from Buried :: 771 :: 	/title/tt1462758/board/nest/172376839 :: 772 :: 
6-26-12	RussEmerald :: 773 :: 	/user/ur24090784/boards/profile :: 774 :: 
6-27-1	this movie needed zombies! :: 780 :: 	/title/tt0099685/board/nest/176571215 :: 781 :: 
6-27-2	Master_G :: 782 :: 	/user/ur23787874/boards/profile :: 783 :: 
6-27-3	How Old Were You When You First Watched Goodfellas? :: 784 :: 	/title/tt0099685/board/nest/175666390 :: 785 :: 
6-27-4	mojo91-583-780357 :: 786 :: 	/user/ur22384056/boards/profile :: 787 :: 
6-27-5	karen's meeting with jimmy :: 788 :: 	/title/tt0099685/board/nest/167007584 :: 789 :: 
6-27-6	harshad701 :: 790 :: 	/user/ur23420989/boards/profile :: 791 :: 
6-27-7	Tommy and Billy Batts scene... :: 792 :: 	/title/tt0099685/board/nest/167929243 :: 793 :: 
6-27-8	smyd1727 :: 794 :: 	/user/ur22886338/boards/profile :: 795 :: 
6-27-9	In The Scene Where Tommy... :: 796 :: 	/title/tt0099685/board/nest/176185268 :: 797 :: 
6-27-10	mojo91-583-780357 :: 798 :: 	/user/ur22384056/boards/profile :: 799 :: 
6-27-11	Sopranos cast :: 800 :: 	/title/tt0099685/board/nest/176319273 :: 801 :: 
6-27-12	balkonas :: 802 :: 	/user/ur20311427/boards/profile :: 803 :: 
6-28-1	Does this movie misrepresent Bali? :: 782 :: 	/title/tt0879870/board/nest/176438631 :: 783 :: 
6-28-2	dana813 :: 784 :: 	/user/ur12582149/boards/profile :: 785 :: 
6-28-3	The movie went in a circle. :: 786 :: 	/title/tt0879870/board/nest/175900288 :: 787 :: 
6-28-4	jjamison-2 :: 788 :: 	/user/ur9300337/boards/profile :: 789 :: 
6-28-5	Cop Out Movie -- Run to the Man :: 790 :: 	/title/tt0879870/board/nest/176391774 :: 791 :: 
6-28-6	markus-129 :: 792 :: 	/user/ur4976022/boards/profile :: 793 :: 
6-28-7	Quick! Theatrical Version or Director's Cut :: 794 :: 	/title/tt0879870/board/nest/176126374 :: 795 :: 
6-28-8	scootercandy :: 796 :: 	/user/ur10111968/boards/profile :: 797 :: 
6-28-9	Seriously? Spoilers. :: 798 :: 	/title/tt0879870/board/nest/176004440 :: 799 :: 
6-28-10	mrscandyt :: 800 :: 	/user/ur1137516/boards/profile :: 801 :: 
6-28-11	chanting song :: 802 :: 	/title/tt0879870/board/nest/176194917 :: 803 :: 
6-28-12	chicklebird :: 804 :: 	/user/ur23411264/boards/profile :: 805 :: 
6-29-1	At the very end of the movie Chuck calls 'Leonardo' Teddy... :: 804 :: 	/title/tt1130884/board/nest/176540373 :: 805 :: 
6-29-2	thrillofthechase :: 806 :: 	/user/ur5166407/boards/profile :: 807 :: 
6-29-3	Some important questions that need to be addressed :: 808 :: 	/title/tt1130884/board/nest/167695265 :: 809 :: 
6-29-4	gleamy-jog :: 810 :: 	/user/ur17548713/boards/profile :: 811 :: 
6-29-5	Phantoms of the Mind (iii) - a character study :: 812 :: 	/title/tt1130884/board/nest/174232209 :: 813 :: 
6-29-6	pleasantvillain :: 814 :: 	/user/ur0954243/boards/profile :: 815 :: 
6-29-7	The storm was not real and here's why... :: 816 :: 	/title/tt1130884/board/nest/164937140 :: 817 :: 
6-29-8	gkmonee :: 818 :: 	/user/ur17768089/boards/profile :: 819 :: 
6-29-9	I find it interesting that some don't want to accept his insanity... :: 820 :: 	/title/tt1130884/board/nest/169846015 :: 821 :: 
6-29-10	CindyH :: 822 :: 	/user/ur0183304/boards/profile :: 823 :: 
6-29-11	Shutter Islan1 and The Beach :: 824 :: 	/title/tt1130884/board/nest/176433500 :: 825 :: 
6-29-12	pleasantvillain :: 826 :: 	/user/ur0954243/boards/profile :: 827 :: 
