Encoding	3	1	0
1-3-46	Harris, Thana :: 215 :: 	/exec/obidos/ts/artist-glance/211458/107-2318319-3430106 :: 216 :: 	<BR/> :: 217 :: 
1-3-47	Harry J & His Friends :: 218 :: 	/exec/obidos/ts/artist-glance/51086/107-2318319-3430106 :: 219 :: 	<BR/> :: 220 :: 
1-3-48	Harry, Deborah :: 221 :: 	/exec/obidos/ts/artist-glance/176056/107-2318319-3430106 :: 222 :: 	<BR/> :: 223 :: 
1-3-49	Harry, Deborah :: 224 :: 	/exec/obidos/ts/artist-glance/203112/107-2318319-3430106 :: 225 :: 	<BR/> :: 226 :: 
1-3-50	Hart, Corey :: 227 :: 	/exec/obidos/ts/artist-glance/75879/107-2318319-3430106 :: 228 :: 	<BR/> :: 229 :: 
1-3-51	Harvest :: 230 :: 	/exec/obidos/ts/artist-glance/87818/107-2318319-3430106 :: 231 :: 	<BR/> :: 232 :: 
1-3-52	Harvey Danger :: 233 :: 	/exec/obidos/ts/artist-glance/133289/107-2318319-3430106 :: 234 :: 	<BR/> :: 235 :: 
1-3-53	Harvey, Mick :: 236 :: 	/exec/obidos/ts/artist-glance/42364/107-2318319-3430106 :: 237 :: 	<BR/> :: 238 :: 
1-3-54	Harvey, PJ :: 239 :: 	/exec/obidos/ts/artist-glance/57264/107-2318319-3430106 :: 240 :: 	<BR/> :: 241 :: 
1-3-55	Harvey, Richard :: 242 :: 	/exec/obidos/ts/artist-glance/77940/107-2318319-3430106 :: 243 :: 	<BR/> :: 244 :: 
1-3-56	Hasselhoffs, Young :: 245 :: 	/exec/obidos/ts/artist-glance/154627/107-2318319-3430106 :: 246 :: 	<BR/> :: 247 :: 
1-3-57	Hassell, Jon :: 248 :: 	/exec/obidos/ts/artist-glance/72761/107-2318319-3430106 :: 249 :: 	<BR/> :: 250 :: 
1-3-58	Haste :: 251 :: 	/exec/obidos/ts/artist-glance/200588/107-2318319-3430106 :: 252 :: 	<BR/> :: 253 :: 
1-3-59	Hate Dept. :: 254 :: 	/exec/obidos/ts/artist-glance/78074/107-2318319-3430106 :: 255 :: 	<BR/> :: 256 :: 
1-3-60	Hatebreed :: 257 :: 	/exec/obidos/ts/artist-glance/42325/107-2318319-3430106 :: 258 :: 	<BR/> :: 259 :: 
1-3-61	Hatfield, Juliana :: 260 :: 	/exec/obidos/ts/artist-glance/73415/107-2318319-3430106 :: 261 :: 	<BR/> :: 262 :: 
1-3-62	Haujobb :: 263 :: 	/exec/obidos/ts/artist-glance/26551/107-2318319-3430106 :: 264 :: 	<BR/> :: 265 :: 
1-3-63	Hawkes, Tim :: 266 :: 	/exec/obidos/ts/artist-glance/210969/107-2318319-3430106 :: 267 :: 	<BR/> :: 268 :: 
1-3-64	Hawkins, Sophie B. :: 269 :: 	/exec/obidos/ts/artist-glance/70160/107-2318319-3430106 :: 270 :: 	<BR/> :: 271 :: 
1-3-65	Hay, Colin :: 272 :: 	/exec/obidos/ts/artist-glance/136880/107-2318319-3430106 :: 273 :: 	<BR/> :: 274 :: 
1-3-66	Hayden :: 275 :: 	/exec/obidos/ts/artist-glance/55283/107-2318319-3430106 :: 276 :: 	<BR/> :: 277 :: 
1-3-67	Haywains :: 278 :: 	/exec/obidos/ts/artist-glance/160294/107-2318319-3430106 :: 279 :: 	<BR/> :: 280 :: 
1-3-68	Hazel :: 281 :: 	/exec/obidos/ts/artist-glance/66710/107-2318319-3430106 :: 282 :: 	<BR/> :: 283 :: 
1-3-69	Headboard :: 284 :: 	/exec/obidos/ts/artist-glance/208531/107-2318319-3430106 :: 285 :: 	<BR/> :: 286 :: 
1-3-70	Headcase :: 287 :: 	/exec/obidos/ts/artist-glance/192258/107-2318319-3430106 :: 288 :: 	<BR/> :: 289 :: 
1-3-71	Headcoats, Thee :: 290 :: 	/exec/obidos/ts/artist-glance/157546/107-2318319-3430106 :: 291 :: 	<BR/> :: 292 :: 
1-3-72	Heartbreakers :: 293 :: 	/exec/obidos/ts/artist-glance/50418/107-2318319-3430106 :: 294 :: 	<BR/> :: 295 :: 
1-3-73	Heartwood, Kiya :: 296 :: 	/exec/obidos/ts/artist-glance/98631/107-2318319-3430106 :: 297 :: 	<BR/> :: 298 :: 
1-3-74	Heatmiser :: 299 :: 	/exec/obidos/ts/artist-glance/42125/107-2318319-3430106 :: 300 :: 	<BR/> :: 301 :: 
1-3-75	Heaven 17 :: 302 :: 	/exec/obidos/ts/artist-glance/41972/107-2318319-3430106 :: 303 :: 	<BR/> :: 304 :: 
1-3-76	Heavens To Betsy :: 305 :: 	/exec/obidos/ts/artist-glance/80201/107-2318319-3430106 :: 306 :: 	<BR/> :: 307 :: 
1-3-77	Heavy Manners :: 308 :: 	/exec/obidos/ts/artist-glance/44898/107-2318319-3430106 :: 309 :: 	<BR/> :: 310 :: 
1-3-78	Heavy Plastic :: 311 :: 	/exec/obidos/ts/artist-glance/209436/107-2318319-3430106 :: 312 :: 	<BR/> :: 313 :: 
1-3-79	Heckle :: 314 :: 	/exec/obidos/ts/artist-glance/68098/107-2318319-3430106 :: 315 :: 	<BR/> :: 316 :: 
1-3-80	Hefner :: 317 :: 	/exec/obidos/ts/artist-glance/184659/107-2318319-3430106 :: 318 :: 	<BR/> :: 319 :: 
1-3-81	Helicopter Girl :: 320 :: 	/exec/obidos/ts/artist-glance/207435/107-2318319-3430106 :: 321 :: 	<BR/> :: 322 :: 
1-3-82	Helios Creed :: 323 :: 	/exec/obidos/ts/artist-glance/35595/107-2318319-3430106 :: 324 :: 	<BR/> :: 325 :: 
1-3-83	Helium :: 326 :: 	/exec/obidos/ts/artist-glance/80064/107-2318319-3430106 :: 327 :: 	<BR/> :: 328 :: 
1-3-84	Hell & The Voidoids, Richard :: 329 :: 	/exec/obidos/ts/artist-glance/62289/107-2318319-3430106 :: 330 :: 	<BR/> :: 331 :: 
1-3-85	Hell No :: 332 :: 	/exec/obidos/ts/artist-glance/67650/107-2318319-3430106 :: 333 :: 	<BR/> :: 334 :: 
1-3-86	Hell, Richard :: 335 :: 	/exec/obidos/ts/artist-glance/22651/107-2318319-3430106 :: 336 :: 	<BR/> :: 337 :: 
1-3-87	Hellacopters :: 338 :: 	/exec/obidos/ts/artist-glance/182461/107-2318319-3430106 :: 339 :: 	<BR/> :: 340 :: 
1-3-88	Hellbent :: 341 :: 	/exec/obidos/ts/artist-glance/56198/107-2318319-3430106 :: 342 :: 	<BR/> :: 343 :: 
1-3-89	Helmet :: 344 :: 	/exec/obidos/ts/artist-glance/35610/107-2318319-3430106 :: 345 :: 	<BR/> :: 346 :: 
1-3-90	Help, The :: 347 :: 	/exec/obidos/ts/artist-glance/202922/107-2318319-3430106 :: 348 :: 	<BR/> :: 349 :: 
1-3-91	Helstar :: 350 :: 	/exec/obidos/ts/artist-glance/56277/107-2318319-3430106 :: 351 :: 	<BR/> :: 352 :: 
1-3-92	Henderson, Richard :: 353 :: 	/exec/obidos/ts/artist-glance/17481/107-2318319-3430106 :: 354 :: 	<BR/> :: 355 :: 
1-3-93	Hepcat :: 356 :: 	/exec/obidos/ts/artist-glance/34529/107-2318319-3430106 :: 357 :: 	<BR/> :: 358 :: 
1-3-94	Here Kitty Kitty :: 359 :: 	/exec/obidos/ts/artist-glance/54377/107-2318319-3430106 :: 360 :: 	<BR/> :: 361 :: 
1-3-95	Heresy :: 362 :: 	/exec/obidos/ts/artist-glance/35649/107-2318319-3430106 :: 363 :: 	<BR/> :: 364 :: 
1-3-96	Hersh, Kristin :: 365 :: 	/exec/obidos/ts/artist-glance/38447/107-2318319-3430106 :: 366 :: 	<BR/> :: 367 :: 
1-3-97	Hi Fi & Roadburners :: 368 :: 	/exec/obidos/ts/artist-glance/42306/107-2318319-3430106 :: 369 :: 	<BR/> :: 370 :: 
1-3-98	Hi-Fives :: 371 :: 	/exec/obidos/ts/artist-glance/40860/107-2318319-3430106 :: 372 :: 	<BR/> :: 373 :: 
1-3-99	Hi-Fives/Smugglers :: 374 :: 	/exec/obidos/ts/artist-glance/40867/107-2318319-3430106 :: 375 :: 	<BR/> :: 376 :: 
1-3-100	Hi-Standard :: 377 :: 	/exec/obidos/ts/artist-glance/37225/107-2318319-3430106 :: 378 :: 	<BR/> :: 379 :: 
1-3-101	High Llamas :: 380 :: 	/exec/obidos/ts/artist-glance/71027/107-2318319-3430106 :: 381 :: 	<BR/> :: 382 :: 
1-3-102	Highball Holiday :: 383 :: 	/exec/obidos/ts/artist-glance/41016/107-2318319-3430106 :: 384 :: 	<BR/> :: 385 :: 
1-3-103	Highdivers :: 386 :: 	/exec/obidos/ts/artist-glance/210635/107-2318319-3430106 :: 387 :: 	<BR/> :: 388 :: 
1-3-104	Highway 5 :: 389 :: 	/exec/obidos/ts/artist-glance/211304/107-2318319-3430106 :: 390 :: 	<BR/> :: 391 :: 
1-3-105	Higsons :: 392 :: 	/exec/obidos/ts/artist-glance/190577/107-2318319-3430106 :: 393 :: 	<BR/> :: 394 :: 
1-3-106	Hill, Scott :: 395 :: 	/exec/obidos/ts/artist-glance/210120/107-2318319-3430106 :: 396 :: 	<BR/> :: 397 :: 
1-3-107	Hille, Sid :: 398 :: 	/exec/obidos/ts/artist-glance/81862/107-2318319-3430106 :: 399 :: 	<BR/> :: 400 :: 
1-3-108	Hillyard's Rocksteady 7, Dave :: 401 :: 	/exec/obidos/ts/artist-glance/193984/107-2318319-3430106 :: 402 :: 	<BR/> :: 403 :: 
1-3-109	Himsa :: 404 :: 	/exec/obidos/ts/artist-glance/185408/107-2318319-3430106 :: 405 :: 	<BR/> :: 406 :: 
1-3-110	Hinds, Justin & Dominoes :: 407 :: 	/exec/obidos/ts/artist-glance/51037/107-2318319-3430106 :: 408 :: 	<BR/> :: 409 :: 
1-3-111	Hinojosa, Tish :: 410 :: 	/exec/obidos/ts/artist-glance/35058/107-2318319-3430106 :: 411 :: 	<BR/> :: 412 :: 
1-3-112	Hipbone :: 413 :: 	/exec/obidos/ts/artist-glance/201054/107-2318319-3430106 :: 414 :: 	<BR/> :: 415 :: 
1-3-113	Hippos :: 416 :: 	/exec/obidos/ts/artist-glance/122989/107-2318319-3430106 :: 417 :: 	<BR/> :: 418 :: 
1-3-114	Hipster Daddy-O :: 419 :: 	/exec/obidos/ts/artist-glance/207542/107-2318319-3430106 :: 420 :: 	<BR/> :: 421 :: 
1-3-115	Hipsters Zoots & Wingtips (Series) :: 422 :: 	/exec/obidos/ts/artist-glance/174614/107-2318319-3430106 :: 423 :: 	<BR/> :: 424 :: 
1-3-116	His Name Is Alive :: 425 :: 	/exec/obidos/ts/artist-glance/74040/107-2318319-3430106 :: 426 :: 	<BR/> :: 427 :: 
1-3-117	Hissanol :: 428 :: 	/exec/obidos/ts/artist-glance/40782/107-2318319-3430106 :: 429 :: 	<BR/> :: 430 :: 
1-3-118	History Of Ska Blue Beat & Reggae (Series) :: 431 :: 	/exec/obidos/ts/artist-glance/62207/107-2318319-3430106 :: 432 :: 	<BR/> :: 433 :: 
1-3-119	Hitchcock & Egyptians, Robyn :: 434 :: 	/exec/obidos/ts/artist-glance/72695/107-2318319-3430106 :: 435 :: 	<BR/> :: 436 :: 
1-3-120	Hitchcock, Robyn :: 437 :: 	/exec/obidos/ts/artist-glance/15396/107-2318319-3430106 :: 438 :: 	<BR/> :: 439 :: 
1-3-121	Hitting Birth :: 440 :: 	/exec/obidos/ts/artist-glance/42609/107-2318319-3430106 :: 441 :: 	<BR/> :: 442 :: 
1-3-122	Hives :: 443 :: 	/exec/obidos/ts/artist-glance/67798/107-2318319-3430106 :: 444 :: 	<BR/> :: 445 :: 
1-3-123	Hoffman, Janalea :: 446 :: 	/exec/obidos/ts/artist-glance/201505/107-2318319-3430106 :: 447 :: 	<BR/> :: 448 :: 
1-3-124	Hogan's Hereos :: 449 :: 	/exec/obidos/ts/artist-glance/36289/107-2318319-3430106 :: 450 :: 	<BR/> :: 451 :: 
1-3-125	Hogan, Marcus :: 452 :: 	/exec/obidos/ts/artist-glance/211382/107-2318319-3430106 :: 453 :: 	<BR/> :: 454 :: 
1-3-126	Hole :: 455 :: 	/exec/obidos/ts/artist-glance/127447/107-2318319-3430106 :: 456 :: 	<BR/> :: 457 :: 
1-3-127	Holi :: 458 :: 	/exec/obidos/ts/artist-glance/90055/107-2318319-3430106 :: 459 :: 	<BR/> :: 460 :: 
1-3-128	Holidays In The Sun (Series) :: 461 :: 	/exec/obidos/ts/artist-glance/59295/107-2318319-3430106 :: 462 :: 	<BR/> :: 463 :: 
1-3-129	Hollenbeck, Phillip :: 464 :: 	/exec/obidos/ts/artist-glance/186711/107-2318319-3430106 :: 465 :: 	<BR/> :: 466 :: 
1-3-130	Holly, Pete :: 467 :: 	/exec/obidos/ts/artist-glance/182486/107-2318319-3430106 :: 468 :: 	<BR/> :: 469 :: 
1-3-131	Holmes, David :: 470 :: 	/exec/obidos/ts/artist-glance/41209/107-2318319-3430106 :: 471 :: 	<BR/> :: 472 :: 
1-3-132	Holocaust Theory :: 473 :: 	/exec/obidos/ts/artist-glance/192307/107-2318319-3430106 :: 474 :: 	<BR/> :: 475 :: 
1-3-133	Holy Rollers :: 476 :: 	/exec/obidos/ts/artist-glance/43054/107-2318319-3430106 :: 477 :: 	<BR/> :: 478 :: 
1-3-134	Home 33 :: 479 :: 	/exec/obidos/ts/artist-glance/112362/107-2318319-3430106 :: 480 :: 	<BR/> :: 481 :: 
1-3-135	Home Grown :: 482 :: 	/exec/obidos/ts/artist-glance/135838/107-2318319-3430106 :: 483 :: 	<BR/> :: 484 :: 
1-3-136	Honest Engine :: 485 :: 	/exec/obidos/ts/artist-glance/191349/107-2318319-3430106 :: 486 :: 	<BR/> :: 487 :: 
1-3-137	Honey Tongue :: 488 :: 	/exec/obidos/ts/artist-glance/211085/107-2318319-3430106 :: 489 :: 	<BR/> :: 490 :: 
1-3-138	Hoodoo Gurus :: 491 :: 	/exec/obidos/ts/artist-glance/38187/107-2318319-3430106 :: 492 :: 	<BR/> :: 493 :: 
1-3-139	Hooker, William :: 494 :: 	/exec/obidos/ts/artist-glance/42464/107-2318319-3430106 :: 495 :: 	<BR/> :: 496 :: 
1-3-140	Hookers :: 497 :: 	/exec/obidos/ts/artist-glance/146765/107-2318319-3430106 :: 498 :: 	<BR/> :: 499 :: 
1-3-141	Hootie & The Blowfish :: 500 :: 	/exec/obidos/ts/artist-glance/51181/107-2318319-3430106 :: 501 :: 	<BR/> :: 502 :: 
1-3-142	Hoover :: 503 :: 	/exec/obidos/ts/artist-glance/134934/107-2318319-3430106 :: 504 :: 	<BR/> :: 505 :: 
1-3-143	Hooverphonic :: 506 :: 	/exec/obidos/ts/artist-glance/71173/107-2318319-3430106 :: 507 :: 	<BR/> :: 508 :: 
1-3-144	Hope Diamond :: 509 :: 	/exec/obidos/ts/artist-glance/210220/107-2318319-3430106 :: 510 :: 	<BR/> :: 511 :: 
1-3-145	Hopkins, Sarah :: 512 :: 	/exec/obidos/ts/artist-glance/174863/107-2318319-3430106 :: 513 :: 	<BR/> :: 514 :: 
1-3-146	Hor :: 515 :: 	/exec/obidos/ts/artist-glance/43998/107-2318319-3430106 :: 516 :: 	<BR/> :: 517 :: 
1-3-147	Horace Pinker :: 518 :: 	/exec/obidos/ts/artist-glance/90783/107-2318319-3430106 :: 519 :: 	<BR/> :: 520 :: 
1-3-148	Horse Flies :: 521 :: 	/exec/obidos/ts/artist-glance/210873/107-2318319-3430106 :: 522 :: 	<BR/> :: 523 :: 
1-3-149	Hot Snakes :: 524 :: 	/exec/obidos/ts/artist-glance/192452/107-2318319-3430106 :: 525 :: 	<BR/> :: 526 :: 
1-3-150	Hot Stove Jimmy :: 527 :: 	/exec/obidos/ts/artist-glance/100942/107-2318319-3430106 :: 528 :: 	<BR/> :: 529 :: 
1-3-151	Hot Water :: 530 :: 	/exec/obidos/ts/artist-glance/190199/107-2318319-3430106 :: 531 :: 	<BR/> :: 532 :: 
1-3-152	Hot Water Music :: 533 :: 	/exec/obidos/ts/artist-glance/72992/107-2318319-3430106 :: 534 :: 	<BR/> :: 535 :: 
1-3-153	Hothouse Flowers :: 536 :: 	/exec/obidos/ts/artist-glance/57649/107-2318319-3430106 :: 537 :: 	<BR/> :: 538 :: 
1-3-154	Hotknives/Buster All Stars :: 539 :: 	/exec/obidos/ts/artist-glance/123105/107-2318319-3430106 :: 540 :: 	<BR/> :: 541 :: 
1-3-155	Houndog Harrison Band :: 542 :: 	/exec/obidos/ts/artist-glance/210708/107-2318319-3430106 :: 543 :: 	<BR/> :: 544 :: 
1-3-156	House Of Love (London) :: 545 :: 	/exec/obidos/ts/artist-glance/57717/107-2318319-3430106 :: 546 :: 	<BR/> :: 547 :: 
1-3-157	House, Crowded :: 548 :: 	/exec/obidos/ts/artist-glance/158001/107-2318319-3430106 :: 549 :: 	<BR/> :: 550 :: 
1-3-158	Housemartins :: 551 :: 	/exec/obidos/ts/artist-glance/72877/107-2318319-3430106 :: 552 :: 	<BR/> :: 553 :: 
1-3-159	Huck-A-Bucks :: 554 :: 	/exec/obidos/ts/artist-glance/94133/107-2318319-3430106 :: 555 :: 	<BR/> :: 556 :: 
1-3-160	Hudson, David :: 557 :: 	/exec/obidos/ts/artist-glance/128678/107-2318319-3430106 :: 558 :: 	<BR/> :: 559 :: 
1-3-161	Hudson, Garth :: 560 :: 	/exec/obidos/ts/artist-glance/196280/107-2318319-3430106 :: 561 :: 	<BR/> :: 562 :: 
1-3-162	Huggy Bear :: 563 :: 	/exec/obidos/ts/artist-glance/80199/107-2318319-3430106 :: 564 :: 	<BR/> :: 565 :: 
1-3-163	Hum :: 566 :: 	/exec/obidos/ts/artist-glance/35646/107-2318319-3430106 :: 567 :: 	<BR/> :: 568 :: 
1-3-164	Human League :: 569 :: 	/exec/obidos/ts/artist-glance/41977/107-2318319-3430106 :: 570 :: 	<BR/> :: 571 :: 
1-3-165	Humble Sacrifice :: 572 :: 	/exec/obidos/ts/artist-glance/210252/107-2318319-3430106 :: 573 :: 	<BR/> :: 574 :: 
1-3-166	Humpers :: 575 :: 	/exec/obidos/ts/artist-glance/123060/107-2318319-3430106 :: 576 :: 	<BR/> :: 577 :: 
1-3-167	Hungry Lucy :: 578 :: 	/exec/obidos/ts/artist-glance/211305/107-2318319-3430106 :: 579 :: 	<BR/> :: 580 :: 
1-3-168	Hungry Mind Review :: 581 :: 	/exec/obidos/ts/artist-glance/210906/107-2318319-3430106 :: 582 :: 	<BR/> :: 583 :: 
1-3-169	Huntingtons :: 584 :: 	/exec/obidos/ts/artist-glance/129932/107-2318319-3430106 :: 585 :: 	<BR/> :: 586 :: 
1-3-170	Huntingtons :: 587 :: 	/exec/obidos/ts/artist-glance/191780/107-2318319-3430106 :: 588 :: 	<BR/> :: 589 :: 
1-3-171	Husik, Lida :: 590 :: 	/exec/obidos/ts/artist-glance/90100/107-2318319-3430106 :: 591 :: 	<BR/> :: 592 :: 
1-3-172	Husker Du :: 593 :: 	/exec/obidos/ts/artist-glance/43957/107-2318319-3430106 :: 594 :: 	<BR/> :: 595 :: 
1-3-173	Husker Du (Tribute) :: 596 :: 	/exec/obidos/ts/artist-glance/188820/107-2318319-3430106 :: 597 :: 	<BR/> :: 598 :: 
1-3-174	Hutchence, Michael :: 599 :: 	/exec/obidos/ts/artist-glance/185450/107-2318319-3430106 :: 600 :: 	<BR/> :: 601 :: 
1-3-175	Hyperplush :: 602 :: 	/exec/obidos/ts/artist-glance/210907/107-2318319-3430106 :: 603 :: 	<BR/> :: 604 :: 
1-4-1	I Against I :: 80 :: 	/exec/obidos/ts/artist-glance/211119/107-2318319-3430106 :: 81 :: 	<BR/> :: 82 :: 
1-4-2	I-5 Killers Series :: 83 :: 	/exec/obidos/ts/artist-glance/58312/107-2318319-3430106 :: 84 :: 	<BR/> :: 85 :: 
1-4-3	INXS :: 86 :: 	/exec/obidos/ts/artist-glance/51174/107-2318319-3430106 :: 87 :: 	<BR/> :: 88 :: 
1-4-4	IQU :: 89 :: 	/exec/obidos/ts/artist-glance/170055/107-2318319-3430106 :: 90 :: 	<BR/> :: 91 :: 
1-4-5	IZZ :: 92 :: 	/exec/obidos/ts/artist-glance/181227/107-2318319-3430106 :: 93 :: 	<BR/> :: 94 :: 
1-4-6	Ibiza 1999 :: 95 :: 	/exec/obidos/ts/artist-glance/187915/107-2318319-3430106 :: 96 :: 	<BR/> :: 97 :: 
1-4-7	Iceburn :: 98 :: 	/exec/obidos/ts/artist-glance/42300/107-2318319-3430106 :: 99 :: 	<BR/> :: 100 :: 
1-4-8	Iceburn Collective :: 101 :: 	/exec/obidos/ts/artist-glance/141644/107-2318319-3430106 :: 102 :: 	<BR/> :: 103 :: 
1-4-9	Iceburn/Engine Kid :: 104 :: 	/exec/obidos/ts/artist-glance/47315/107-2318319-3430106 :: 105 :: 	<BR/> :: 106 :: 
1-4-10	Icehouse :: 107 :: 	/exec/obidos/ts/artist-glance/75905/107-2318319-3430106 :: 108 :: 	<BR/> :: 109 :: 
1-4-11	Ich, Das :: 110 :: 	/exec/obidos/ts/artist-glance/156326/107-2318319-3430106 :: 111 :: 	<BR/> :: 112 :: 
1-4-12	Icicle Works :: 113 :: 	/exec/obidos/ts/artist-glance/62458/107-2318319-3430106 :: 114 :: 	<BR/> :: 115 :: 
1-4-13	Idle Jets :: 116 :: 	/exec/obidos/ts/artist-glance/199660/107-2318319-3430106 :: 117 :: 	<BR/> :: 118 :: 
1-4-14	Idlewild :: 119 :: 	/exec/obidos/ts/artist-glance/187921/107-2318319-3430106 :: 120 :: 	<BR/> :: 121 :: 
1-4-15	Idol, Billy :: 122 :: 	/exec/obidos/ts/artist-glance/85602/107-2318319-3430106 :: 123 :: 	<BR/> :: 124 :: 
1-4-16	Iggy & The Stooges :: 125 :: 	/exec/obidos/ts/artist-glance/62331/107-2318319-3430106 :: 126 :: 	<BR/> :: 127 :: 
1-4-17	Ignite :: 128 :: 	/exec/obidos/ts/artist-glance/35674/107-2318319-3430106 :: 129 :: 	<BR/> :: 130 :: 
1-4-18	Ignition :: 131 :: 	/exec/obidos/ts/artist-glance/43049/107-2318319-3430106 :: 132 :: 	<BR/> :: 133 :: 
1-4-19	Iguana, Days of the :: 134 :: 	/exec/obidos/ts/artist-glance/209999/107-2318319-3430106 :: 135 :: 	<BR/> :: 136 :: 
1-4-20	Iha, James :: 137 :: 	/exec/obidos/ts/artist-glance/136819/107-2318319-3430106 :: 138 :: 	<BR/> :: 139 :: 
1-4-21	Ikon :: 140 :: 	/exec/obidos/ts/artist-glance/77590/107-2318319-3430106 :: 141 :: 	<BR/> :: 142 :: 
1-4-22	Ill Repute :: 143 :: 	/exec/obidos/ts/artist-glance/65655/107-2318319-3430106 :: 144 :: 	<BR/> :: 145 :: 
1-4-23	Imaginary Bill :: 146 :: 	/exec/obidos/ts/artist-glance/210277/107-2318319-3430106 :: 147 :: 	<BR/> :: 148 :: 
1-4-24	Imaginary Friends :: 149 :: 	/exec/obidos/ts/artist-glance/211255/107-2318319-3430106 :: 150 :: 	<BR/> :: 151 :: 
1-4-25	Imbruglia, Natalie :: 152 :: 	/exec/obidos/ts/artist-glance/125248/107-2318319-3430106 :: 153 :: 	<BR/> :: 154 :: 
1-4-26	Immedia :: 155 :: 	/exec/obidos/ts/artist-glance/102425/107-2318319-3430106 :: 156 :: 	<BR/> :: 157 :: 
1-4-27	Immersion :: 158 :: 	/exec/obidos/ts/artist-glance/160425/107-2318319-3430106 :: 159 :: 	<BR/> :: 160 :: 
1-4-28	Implant :: 161 :: 	/exec/obidos/ts/artist-glance/193342/107-2318319-3430106 :: 162 :: 	<BR/> :: 163 :: 
1-4-29	Impossible 5 :: 164 :: 	/exec/obidos/ts/artist-glance/148185/107-2318319-3430106 :: 165 :: 	<BR/> :: 166 :: 
1-4-30	Impossibles :: 167 :: 	/exec/obidos/ts/artist-glance/103692/107-2318319-3430106 :: 168 :: 	<BR/> :: 169 :: 
1-4-31	In Cold Blood :: 170 :: 	/exec/obidos/ts/artist-glance/42327/107-2318319-3430106 :: 171 :: 	<BR/> :: 172 :: 
1-4-32	In My Eyes :: 173 :: 	/exec/obidos/ts/artist-glance/204989/107-2318319-3430106 :: 174 :: 	<BR/> :: 175 :: 
1-4-33	In Strict Confidence :: 176 :: 	/exec/obidos/ts/artist-glance/108913/107-2318319-3430106 :: 177 :: 	<BR/> :: 178 :: 
1-4-34	In The Nursery :: 179 :: 	/exec/obidos/ts/artist-glance/114158/107-2318319-3430106 :: 180 :: 	<BR/> :: 181 :: 
1-4-35	Inch :: 182 :: 	/exec/obidos/ts/artist-glance/47113/107-2318319-3430106 :: 183 :: 	<BR/> :: 184 :: 
1-4-36	Inch Richards, Nine :: 185 :: 	/exec/obidos/ts/artist-glance/157257/107-2318319-3430106 :: 186 :: 	<BR/> :: 187 :: 
1-4-37	Incubus :: 188 :: 	/exec/obidos/ts/artist-glance/71147/107-2318319-3430106 :: 189 :: 	<BR/> :: 190 :: 
1-4-38	Incurables, The :: 191 :: 	/exec/obidos/ts/artist-glance/204435/107-2318319-3430106 :: 192 :: 	<BR/> :: 193 :: 
1-4-39	Indecision :: 194 :: 	/exec/obidos/ts/artist-glance/186916/107-2318319-3430106 :: 195 :: 	<BR/> :: 196 :: 
1-4-40	Independents :: 197 :: 	/exec/obidos/ts/artist-glance/37707/107-2318319-3430106 :: 198 :: 	<BR/> :: 199 :: 
1-4-41	Indigo Girls :: 200 :: 	/exec/obidos/ts/artist-glance/114761/107-2318319-3430106 :: 201 :: 	<BR/> :: 202 :: 
1-4-42	Industrial Revolution (Series) :: 203 :: 	/exec/obidos/ts/artist-glance/59381/107-2318319-3430106 :: 204 :: 	<BR/> :: 205 :: 
1-4-43	Infa Riot :: 206 :: 	/exec/obidos/ts/artist-glance/209682/107-2318319-3430106 :: 207 :: 	<BR/> :: 208 :: 
1-4-44	Infamous Shoeless Joe :: 209 :: 	/exec/obidos/ts/artist-glance/202995/107-2318319-3430106 :: 210 :: 	<BR/> :: 211 :: 
1-4-45	Infariot :: 212 :: 	/exec/obidos/ts/artist-glance/185315/107-2318319-3430106 :: 213 :: 	<BR/> :: 214 :: 
1-4-46	Infectious Grooves :: 215 :: 	/exec/obidos/ts/artist-glance/70197/107-2318319-3430106 :: 216 :: 	<BR/> :: 217 :: 
1-4-47	Informatik :: 218 :: 	/exec/obidos/ts/artist-glance/108909/107-2318319-3430106 :: 219 :: 	<BR/> :: 220 :: 
1-4-48	Inhalants :: 221 :: 	/exec/obidos/ts/artist-glance/75296/107-2318319-3430106 :: 222 :: 	<BR/> :: 223 :: 
1-4-49	Ink & Dagger :: 224 :: 	/exec/obidos/ts/artist-glance/103137/107-2318319-3430106 :: 225 :: 	<BR/> :: 226 :: 
1-4-50	Ink And Dagger :: 227 :: 	/exec/obidos/ts/artist-glance/209253/107-2318319-3430106 :: 228 :: 	<BR/> :: 229 :: 
1-4-51	Innocence Mission :: 230 :: 	/exec/obidos/ts/artist-glance/72635/107-2318319-3430106 :: 231 :: 	<BR/> :: 232 :: 
1-4-52	Inqbator :: 233 :: 	/exec/obidos/ts/artist-glance/55102/107-2318319-3430106 :: 234 :: 	<BR/> :: 235 :: 
1-4-53	Inquisition :: 236 :: 	/exec/obidos/ts/artist-glance/209685/107-2318319-3430106 :: 237 :: 	<BR/> :: 238 :: 
1-4-54	Insane :: 239 :: 	/exec/obidos/ts/artist-glance/194928/107-2318319-3430106 :: 240 :: 	<BR/> :: 241 :: 
1-4-55	Insanity Wave :: 242 :: 	/exec/obidos/ts/artist-glance/123799/107-2318319-3430106 :: 243 :: 	<BR/> :: 244 :: 
1-4-56	Inside Out :: 245 :: 	/exec/obidos/ts/artist-glance/45579/107-2318319-3430106 :: 246 :: 	<BR/> :: 247 :: 
