Encoding	2	1
1-5-27	Volodymyr MYKYTIN :: 65 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=47108&Layout=&TCode=57166&TName=Ukraine :: 66 :: 
1-5-28	Eduard TSYKHMEISTRUK :: 67 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=45566&Layout=&TCode=57166&TName=Ukraine :: 68 :: 
1-6-1	Jesus Luis ALVAREZ :: 13 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=46087&Layout=&TCode=60618&TName=Andorra :: 14 :: 
1-6-2	Francesc Xavier RAMIREZ :: 15 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=46088&Layout=&TCode=60618&TName=Andorra :: 16 :: 
1-6-3	Jordi ESCURA :: 17 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=42860&Layout=&TCode=60618&TName=Andorra :: 18 :: 
1-6-4	Oscar SONEJEE MASAN. :: 19 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=46093&Layout=&TCode=60618&TName=Andorra :: 20 :: 
1-6-5	Luena Josep GARCIA :: 21 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=46089&Layout=&TCode=60618&TName=Andorra :: 22 :: 
1-6-6	Ildefons LIMA SOLA :: 23 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=47106&Layout=&TCode=60618&TName=Andorra :: 24 :: 
1-6-7	Alex GODOY :: 25 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=51804&Layout=&TCode=60618&TName=Andorra :: 26 :: 
1-6-8	Emiliano GONZALEZ ARQUES :: 27 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=39812&Layout=&TCode=60618&TName=Andorra :: 28 :: 
1-6-9	Manuel JIMENEZ SORIA :: 29 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=47104&Layout=&TCode=60618&TName=Andorra :: 30 :: 
1-6-10	Soto Julia SANCHEZ :: 31 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=46094&Layout=&TCode=60618&TName=Andorra :: 32 :: 
1-6-11	Justo RUIZ GONZALEZ :: 33 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=46095&Layout=&TCode=60618&TName=Andorra :: 34 :: 
1-6-12	Armand GODOY :: 35 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=51805&Layout=&TCode=60618&TName=Andorra :: 36 :: 
1-6-13	Rui Manel DE CASTRO :: 37 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=39815&Layout=&TCode=60618&TName=Andorra :: 38 :: 
1-6-14	Alfonso SANCHEZ :: 39 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=46096&Layout=&TCode=60618&TName=Andorra :: 40 :: 
1-6-15	Agusti POL PEREZ :: 41 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=47105&Layout=&TCode=60618&TName=Andorra :: 42 :: 
1-6-16	Roberto Jonas ALONSO MARTINEZ :: 43 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=48849&Layout=&TCode=60618&TName=Andorra :: 44 :: 
1-6-17	Angel MARTIN GARCIA :: 45 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=46090&Layout=&TCode=60618&TName=Andorra :: 46 :: 
1-6-18	David BUXO :: 47 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=42899&Layout=&TCode=60618&TName=Andorra :: 48 :: 
1-6-19	F. Xavier SORIA :: 49 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=51806&Layout=&TCode=60618&TName=Andorra :: 50 :: 
1-6-20	Jordi BENET :: 51 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=42857&Layout=&TCode=60618&TName=Andorra :: 52 :: 
1-6-21	Genis GARCIA ISCZA :: 53 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=46092&Layout=&TCode=60618&TName=Andorra :: 54 :: 
1-6-22	Jordi BARRA CABELLO :: 55 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=46097&Layout=&TCode=60618&TName=Andorra :: 56 :: 
1-7-1	Filip DE WILDE :: 13 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=2561&Layout=&TCode=13&TName=Belgium :: 14 :: 
1-7-2	Eric DEFLANDRE :: 15 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15438&Layout=&TCode=13&TName=Belgium :: 16 :: 
1-7-3	Joos VALGAEREN :: 17 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=24152&Layout=&TCode=13&TName=Belgium :: 18 :: 
1-7-4	Lorenzo STAELENS :: 19 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=5418&Layout=&TCode=13&TName=Belgium :: 20 :: 
1-7-5	Philippe CLEMENT :: 21 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=38644&Layout=&TCode=13&TName=Belgium :: 22 :: 
1-7-6	Yves VANDERHAEGHE :: 23 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=29696&Layout=&TCode=13&TName=Belgium :: 24 :: 
1-7-7	Marc WILMOTS :: 25 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=2659&Layout=&TCode=13&TName=Belgium :: 26 :: 
1-7-8	Bart GOOR :: 27 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=40173&Layout=&TCode=13&TName=Belgium :: 28 :: 
1-7-9	Lokonda MPENZA :: 29 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=30761&Layout=&TCode=13&TName=Belgium :: 30 :: 
1-7-10	Branko STRUPAR :: 31 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=38638&Layout=&TCode=13&TName=Belgium :: 32 :: 
1-7-11	Gert VERHEYEN :: 33 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=2568&Layout=&TCode=13&TName=Belgium :: 34 :: 
1-7-12	Geert DE VLIEGER :: 35 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=3379&Layout=&TCode=13&TName=Belgium :: 36 :: 
1-7-13	Fr�d�ric HERPOEL :: 37 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19069&Layout=&TCode=13&TName=Belgium :: 38 :: 
1-7-14	Johan WALEM :: 39 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=3388&Layout=&TCode=13&TName=Belgium :: 40 :: 
1-7-15	Jacky PEETERS :: 41 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=38647&Layout=&TCode=13&TName=Belgium :: 42 :: 
1-7-16	Luc NILIS :: 43 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=2566&Layout=&TCode=13&TName=Belgium :: 44 :: 
1-7-17	Philippe LEONARD :: 45 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15645&Layout=&TCode=13&TName=Belgium :: 46 :: 
1-7-18	Nico VAN KERCKHOVEN :: 47 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=29521&Layout=&TCode=13&TName=Belgium :: 48 :: 
1-7-19	Eric VAN MEIR :: 49 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=25906&Layout=&TCode=13&TName=Belgium :: 50 :: 
1-7-20	Gilles DE BILDE :: 51 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=27084&Layout=&TCode=13&TName=Belgium :: 52 :: 
1-7-21	Mbo MPENZA :: 53 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19866&Layout=&TCode=13&TName=Belgium :: 54 :: 
1-7-22	Marc HENDRIKX :: 55 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=30938&Layout=&TCode=13&TName=Belgium :: 56 :: 
1-8-1	Bogdan LOBONT :: 13 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=30754&Layout=&TCode=113&TName=Romania :: 14 :: 
1-8-2	Dan PETRESCU :: 15 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=206&Layout=&TCode=113&TName=Romania :: 16 :: 
1-8-3	Liviu CIOBOTARIU :: 17 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=33134&Layout=&TCode=113&TName=Romania :: 18 :: 
1-8-4	Stefan NANU :: 19 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19060&Layout=&TCode=113&TName=Romania :: 20 :: 
1-8-5	Iulian FILIPESCU :: 21 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=8261&Layout=&TCode=113&TName=Romania :: 22 :: 
1-8-6	Constantin GALCA :: 23 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=13806&Layout=&TCode=113&TName=Romania :: 24 :: 
1-8-7	Gheorghe POPESCU :: 25 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=8768&Layout=&TCode=113&TName=Romania :: 26 :: 
1-8-8	Adrian MUTU :: 27 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=27456&Layout=&TCode=113&TName=Romania :: 28 :: 
1-8-9	Ioan SABAU :: 29 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=2083&Layout=&TCode=113&TName=Romania :: 30 :: 
1-8-10	Dorinel MUNTEANU :: 31 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=4317&Layout=&TCode=113&TName=Romania :: 32 :: 
1-8-11	Viorel MOLDOVAN :: 33 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=7346&Layout=&TCode=113&TName=Romania :: 34 :: 
1-8-12	Gheorghe HAGI :: 35 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=215&Layout=&TCode=113&TName=Romania :: 36 :: 
1-8-13	Adrian ILIE BUCUREL :: 37 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=19021&Layout=&TCode=113&TName=Romania :: 38 :: 
1-8-14	Bogdan STELEA :: 39 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=2062&Layout=&TCode=113&TName=Romania :: 40 :: 
1-8-15	Cristian CHIVU :: 41 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=40958&Layout=&TCode=113&TName=Romania :: 42 :: 
1-8-16	Valentin NASTASE :: 43 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=45341&Layout=&TCode=113&TName=Romania :: 44 :: 
1-8-17	Florentin PETRE :: 45 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=28992&Layout=&TCode=113&TName=Romania :: 46 :: 
1-8-18	Ioan LUPESCU :: 47 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=2071&Layout=&TCode=113&TName=Romania :: 48 :: 
1-8-19	Ovidiu STINGA :: 49 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=7345&Layout=&TCode=113&TName=Romania :: 50 :: 
1-8-20	Laurentiu ROSU :: 51 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15849&Layout=&TCode=113&TName=Romania :: 52 :: 
1-8-21	Miodrag BELODEDICI :: 53 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=208&Layout=&TCode=113&TName=Romania :: 54 :: 
1-8-22	Gheorghe CRAIOVEANU :: 55 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15276&Layout=&TCode=113&TName=Romania :: 56 :: 
1-8-23	Ioan Viorel GANEA :: 57 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=31790&Layout=&TCode=113&TName=Romania :: 58 :: 
1-8-24	Erik LINCAR :: 59 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=27459&Layout=&TCode=113&TName=Romania :: 60 :: 
1-8-25	Catalin HILDAN :: 61 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=31782&Layout=&TCode=113&TName=Romania :: 62 :: 
1-8-26	Florian PRUNEA :: 63 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=7858&Layout=&TCode=113&TName=Romania :: 64 :: 
1-8-27	Cosmin CONTRA :: 65 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15841&Layout=&TCode=113&TName=Romania :: 66 :: 
1-9-1	Stefan HUBER :: 13 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=9222&Layout=&TCode=128&TName=Switzerland :: 14 :: 
1-9-2	Pascal ZUBERB�HLER :: 15 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=18769&Layout=&TCode=128&TName=Switzerland :: 16 :: 
1-9-3	Bernt HAAS :: 17 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=27215&Layout=&TCode=128&TName=Switzerland :: 18 :: 
1-9-4	Franco DI JORIO :: 19 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23483&Layout=&TCode=128&TName=Switzerland :: 20 :: 
1-9-5	St�phane HENCHOZ :: 21 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=8649&Layout=&TCode=128&TName=Switzerland :: 22 :: 
1-9-6	Patrick M�LLER :: 23 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=20604&Layout=&TCode=128&TName=Switzerland :: 24 :: 
1-9-7	Marc HODEL :: 25 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=33260&Layout=&TCode=128&TName=Switzerland :: 26 :: 
1-9-8	Johann VOGEL :: 27 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15554&Layout=&TCode=128&TName=Switzerland :: 28 :: 
1-9-9	David SESA :: 29 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=21766&Layout=&TCode=128&TName=Switzerland :: 30 :: 
1-9-10	Christophe JAQUET :: 31 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=51776&Layout=&TCode=128&TName=Switzerland :: 32 :: 
1-9-11	Raphael WICKY :: 33 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=20601&Layout=&TCode=128&TName=Switzerland :: 34 :: 
1-9-12	St�phane CHAPUISAT :: 35 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=8473&Layout=&TCode=128&TName=Switzerland :: 36 :: 
1-9-13	Alexandre REY :: 37 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=3562&Layout=&TCode=128&TName=Switzerland :: 38 :: 
1-9-14	S�bastien JEANNERET :: 39 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=14027&Layout=&TCode=128&TName=Switzerland :: 40 :: 
1-9-15	Ciriaco SFORZA :: 41 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=1844&Layout=&TCode=128&TName=Switzerland :: 42 :: 
1-9-16	Patrick B�HLMANN :: 43 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=3494&Layout=&TCode=128&TName=Switzerland :: 44 :: 
1-9-17	Kubilay T�RKYILMAZ :: 45 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=9130&Layout=&TCode=128&TName=Switzerland :: 46 :: 
1-9-18	Marco PASCOLO :: 47 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=11891&Layout=&TCode=128&TName=Switzerland :: 48 :: 
1-9-19	Stefan WOLF :: 49 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=12923&Layout=&TCode=128&TName=Switzerland :: 50 :: 
1-9-20	R�gis ROTHENB�HLER :: 51 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=11874&Layout=&TCode=128&TName=Switzerland :: 52 :: 
1-9-21	Thomas WYSS :: 53 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=1978&Layout=&TCode=128&TName=Switzerland :: 54 :: 
1-9-22	Alexandre COMISETTI :: 55 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=11902&Layout=&TCode=128&TName=Switzerland :: 56 :: 
1-9-23	Sascha M�LLER :: 57 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=28440&Layout=&TCode=128&TName=Switzerland :: 58 :: 
1-10-1	Alexander FILIMONOV :: 13 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=25584&Layout=&TCode=57451&TName=Russia :: 14 :: 
1-10-2	Dmitri KHLESTOV :: 15 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=6797&Layout=&TCode=57451&TName=Russia :: 16 :: 
1-10-3	Dmitri KHOKHLOV :: 17 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=16021&Layout=&TCode=57451&TName=Russia :: 18 :: 
1-10-4	Alexei SMERTIN :: 19 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=47154&Layout=&TCode=57451&TName=Russia :: 20 :: 
1-10-5	Dmitri ALENITCHEV :: 21 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=21785&Layout=&TCode=57451&TName=Russia :: 22 :: 
1-10-6	Yuri DROZDOV :: 23 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=8572&Layout=&TCode=57451&TName=Russia :: 24 :: 
1-10-7	Victor ONOPKO :: 25 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=46053&Layout=&TCode=57451&TName=Russia :: 26 :: 
1-10-8	Valeri KARPIN :: 27 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=11377&Layout=&TCode=57451&TName=Russia :: 28 :: 
1-10-9	Egor TITOV :: 29 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=22075&Layout=&TCode=57451&TName=Russia :: 30 :: 
1-10-10	Aleksandre PANOV :: 31 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=48828&Layout=&TCode=57451&TName=Russia :: 32 :: 
1-10-11	Andrey TIKHONOV :: 33 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=21113&Layout=&TCode=57451&TName=Russia :: 34 :: 
1-10-12	Rouslan NIGMATOULLINE :: 35 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=29515&Layout=&TCode=57451&TName=Russia :: 36 :: 
1-10-13	Stanislav TCHERTCHESSOV :: 37 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=29516&Layout=&TCode=57451&TName=Russia :: 38 :: 
1-10-14	Artem BEZRODNY :: 39 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=29922&Layout=&TCode=57451&TName=Russia :: 40 :: 
1-10-15	Victor BULATOV :: 41 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=49946&Layout=&TCode=57451&TName=Russia :: 42 :: 
1-10-16	Maxim DEMENKO :: 43 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=24867&Layout=&TCode=57451&TName=Russia :: 44 :: 
1-10-17	Alexander SHIRKO :: 45 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=31118&Layout=&TCode=57451&TName=Russia :: 46 :: 
1-10-18	Igor YANOVSKI :: 47 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=22193&Layout=&TCode=57451&TName=Russia :: 48 :: 
1-10-19	Igor CHUGAINOV :: 49 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=46052&Layout=&TCode=57451&TName=Russia :: 50 :: 
1-10-20	Vladimir BESCHASTNIKH :: 51 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15728&Layout=&TCode=57451&TName=Russia :: 52 :: 
1-10-21	Serguei SEMAK :: 53 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=23253&Layout=&TCode=57451&TName=Russia :: 54 :: 
1-11-1	Dmitry KRAMARENKO :: 13 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=12665&Layout=&TCode=57154&TName=Azerbaijan :: 14 :: 
1-11-2	Emin AGAEV :: 15 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=26092&Layout=&TCode=57154&TName=Azerbaijan :: 16 :: 
1-11-3	Vladimir POSHEKHONTSEV :: 17 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=48813&Layout=&TCode=57154&TName=Azerbaijan :: 18 :: 
1-11-4	Tarlan AKHMEDOV :: 19 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=30339&Layout=&TCode=57154&TName=Azerbaijan :: 20 :: 
1-11-5	Mirbagir ISAEV :: 21 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=25616&Layout=&TCode=57154&TName=Azerbaijan :: 22 :: 
1-11-6	Igor GETMAN :: 23 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=27747&Layout=&TCode=57154&TName=Azerbaijan :: 24 :: 
1-11-7	Kamal GULIVEV :: 25 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=26814&Layout=&TCode=57154&TName=Azerbaijan :: 26 :: 
1-11-8	Ulham JADULLAYEV :: 27 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=26099&Layout=&TCode=57154&TName=Azerbaijan :: 28 :: 
1-11-9	Elshan GAMBAROV :: 29 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=47115&Layout=&TCode=57154&TName=Azerbaijan :: 30 :: 
1-11-10	Zaur TAGI-ZADE :: 31 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=27508&Layout=&TCode=57154&TName=Azerbaijan :: 32 :: 
1-11-11	Bakhtiyar MUSAYEV :: 33 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=25622&Layout=&TCode=57154&TName=Azerbaijan :: 34 :: 
1-11-12	Vadim VASILYEV :: 35 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=32751&Layout=&TCode=57154&TName=Azerbaijan :: 36 :: 
1-11-13	Adaim NEFTALIYEV :: 37 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=26812&Layout=&TCode=57154&TName=Azerbaijan :: 38 :: 
1-11-14	Arif ASADOV :: 39 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=4678&Layout=&TCode=57154&TName=Azerbaijan :: 40 :: 
1-11-15	Aleksey STUKAS :: 41 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=48812&Layout=&TCode=57154&TName=Azerbaijan :: 42 :: 
1-11-16	Makhmud GURBANOV :: 43 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=26102&Layout=&TCode=57154&TName=Azerbaijan :: 44 :: 
1-11-17	Aslan KERIMOV :: 45 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=26100&Layout=&TCode=57154&TName=Azerbaijan :: 46 :: 
1-11-18	Samir ALIYEV :: 47 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=34289&Layout=&TCode=57154&TName=Azerbaijan :: 48 :: 
1-11-19	Seymur RAGIMOV :: 49 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=45353&Layout=&TCode=57154&TName=Azerbaijan :: 50 :: 
1-11-20	Jahangir HASANZADEH :: 51 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=34287&Layout=&TCode=57154&TName=Azerbaijan :: 52 :: 
1-11-21	Rauf MEKHDIEV :: 53 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=26809&Layout=&TCode=57154&TName=Azerbaijan :: 54 :: 
1-11-22	Farruh ISMAYLOV :: 55 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=45352&Layout=&TCode=57154&TName=Azerbaijan :: 56 :: 
1-11-23	Vyacheslav LYCHKIN :: 57 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=26101&Layout=&TCode=57154&TName=Azerbaijan :: 58 :: 
1-12-1	R�stu RE�BER :: 13 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=20233&Layout=&TCode=135&TName=Turkey :: 14 :: 
1-12-2	Al� Eren BESERLER :: 15 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=27951&Layout=&TCode=135&TName=Turkey :: 16 :: 
1-12-3	Tayfur HAVUT�U :: 17 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=24926&Layout=&TCode=135&TName=Turkey :: 18 :: 
1-12-4	Og�n TEMIZKANOGLU :: 19 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=11023&Layout=&TCode=135&TName=Turkey :: 20 :: 
1-12-5	Fatih AKYEL :: 21 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=28907&Layout=&TCode=135&TName=Turkey :: 22 :: 
1-12-6	Fehmi Alpay �ZALAN :: 23 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=20238&Layout=&TCode=135&TName=Turkey :: 24 :: 
1-12-7	Arif ERDEM :: 25 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=14416&Layout=&TCode=135&TName=Turkey :: 26 :: 
1-12-8	Okan BURUK :: 27 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=8392&Layout=&TCode=135&TName=Turkey :: 28 :: 
1-12-9	Tugay KERIMOGLU :: 29 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=3329&Layout=&TCode=135&TName=Turkey :: 30 :: 
1-12-10	Hakan S�K�R :: 31 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=2619&Layout=&TCode=135&TName=Turkey :: 32 :: 
1-12-11	Ali Riza Sergen YAL�IN :: 33 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=15345&Layout=&TCode=135&TName=Turkey :: 34 :: 
1-12-12	Tayfun KORKUT :: 35 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=28901&Layout=&TCode=135&TName=Turkey :: 36 :: 
1-12-13	�mer CATKI� :: 37 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=42680&Layout=&TCode=135&TName=Turkey :: 38 :: 
1-12-14	Engin IPEKOGLU :: 39 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=2603&Layout=&TCode=135&TName=Turkey :: 40 :: 
1-12-15	Mert KORKMAZ :: 41 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=14420&Layout=&TCode=135&TName=Turkey :: 42 :: 
1-12-16	Osman �ZK�YL� :: 43 :: 	/Teams&Clubs/Teams/SquadList/PlayerDetail.asp?Player=20231&Layout=&TCode=135&TName=Turkey :: 44 :: 
