Encoding	3	5	5	5	3
1-2-36	69 :: 407 :: 	Arroyo, Bronson :: 408 :: 	/u/baseball/mlb/players/player_22106.htm :: 409 :: 	Pittsburgh Pirates :: 410 :: 	Starting Pitcher :: 411 :: 
1-2-37	48 :: 412 :: 	Ashby, Andy :: 413 :: 	/u/baseball/mlb/players/player_7391.htm :: 414 :: 	Atlanta Braves :: 415 :: 	Starting Pitcher :: 416 :: 
1-2-38	34 :: 417 :: 	Astacio, Pedro :: 418 :: 	/u/baseball/mlb/players/player_7393.htm :: 419 :: 	Colorado Rockies :: 420 :: 	Starting Pitcher :: 421 :: 
1-2-39	35 :: 422 :: 	Aurilia, Rich :: 423 :: 	/u/baseball/mlb/players/player_7394.htm :: 424 :: 	San Francisco Giants :: 425 :: 	Short Stop :: 426 :: 
1-2-40	12 :: 427 :: 	Ausmus, Brad :: 428 :: 	/u/baseball/mlb/players/player_7395.htm :: 429 :: 	Detroit Tigers :: 430 :: 	Catcher :: 431 :: 
1-2-41	37 :: 432 :: 	Aven, Bruce :: 433 :: 	/u/baseball/mlb/players/player_127042.htm :: 434 :: 	Pittsburgh Pirates :: 435 :: 	Right Fielder :: 436 :: 
1-2-42	32 :: 437 :: 	Avery, Steve (DL) :: 438 :: 	/u/baseball/mlb/players/player_7396.htm :: 439 :: 	Atlanta Braves :: 440 :: 	Starting Pitcher :: 441 :: 
1-2-43	36 :: 442 :: 	Aybar, Manny :: 443 :: 	/u/baseball/mlb/players/player_7398.htm :: 444 :: 	Cincinnati Reds :: 445 :: 	Relief Pitcher :: 446 :: 
1-3-1	5 :: 232 :: 	Bagwell, Jeff :: 233 :: 	/u/baseball/mlb/players/player_7400.htm :: 234 :: 	Houston Astros :: 235 :: 	First Baseman :: 236 :: 
1-3-2	62 :: 237 :: 	Bailey, Cory :: 238 :: 	/u/baseball/mlb/players/player_18557.htm :: 239 :: 	Pittsburgh Pirates :: 240 :: 	Relief Pitcher :: 241 :: 
1-3-3	3 :: 242 :: 	Baines, Harold :: 243 :: 	/u/baseball/mlb/players/player_7403.htm :: 244 :: 	Baltimore Orioles :: 245 :: 	Designated Hitter :: 246 :: 
1-3-4	9 :: 247 :: 	Bako, Paul :: 248 :: 	/u/baseball/mlb/players/player_10811.htm :: 249 :: 	Atlanta Braves :: 250 :: 	Catcher :: 251 :: 
1-3-5	37 :: 252 :: 	Baldwin, James :: 253 :: 	/u/baseball/mlb/players/player_7404.htm :: 254 :: 	Chicago White Sox :: 255 :: 	Starting Pitcher :: 256 :: 
1-3-6	59 :: 257 :: 	Baptist, Travis :: 258 :: 	/u/baseball/mlb/players/player_13054.htm :: 259 :: 	Pittsburgh Pirates :: 260 :: 	Starting Pitcher :: 261 :: 
1-3-7	49 :: 262 :: 	Barcelo, Lorenzo :: 263 :: 	/u/baseball/mlb/players/player_21487.htm :: 264 :: 	Chicago White Sox :: 265 :: 	Relief Pitcher :: 266 :: 
1-3-8	29 :: 267 :: 	Barker, Glen :: 268 :: 	/u/baseball/mlb/players/player_22245.htm :: 269 :: 	Houston Astros :: 270 :: 	Center Fielder :: 271 :: 
1-3-9	5 :: 272 :: 	Barrett, Michael :: 273 :: 	/u/baseball/mlb/players/player_18657.htm :: 274 :: 	Montreal Expos :: 275 :: 	Third Baseman :: 276 :: 
1-3-10	60 :: 277 :: 	Batchelor, Rich :: 278 :: 	/u/baseball/mlb/players/player_127044.htm :: 279 :: 	Minnesota Twins :: 280 :: 	Relief Pitcher :: 281 :: 
1-3-11	7 :: 282 :: 	Bates, Jason :: 283 :: 	/u/baseball/mlb/players/player_7407.htm :: 284 :: 	Anaheim Angels :: 285 :: 	Second Baseman :: 286 :: 
1-3-12	7 :: 287 :: 	Batista, Tony :: 288 :: 	/u/baseball/mlb/players/player_7409.htm :: 289 :: 	Toronto Blue Jays :: 290 :: 	Third Baseman :: 291 :: 
1-3-13	73 :: 292 :: 	Battle, Allen :: 293 :: 	/u/baseball/mlb/players/player_127045.htm :: 294 :: 	Tampa Bay Devil Rays :: 295 :: 	Left Fielder :: 296 :: 
1-3-14	8 :: 297 :: 	Baughman, Justin :: 298 :: 	/u/baseball/mlb/players/player_10992.htm :: 299 :: 	Anaheim Angels :: 300 :: 	Second Baseman :: 301 :: 
1-3-15	29 :: 302 :: 	Bautista, Danny :: 303 :: 	/u/baseball/mlb/players/player_8218.htm :: 304 :: 	Arizona Diamondbacks :: 305 :: 	Right Fielder :: 306 :: 
1-3-16	24 :: 307 :: 	Becker, Rich :: 308 :: 	/u/baseball/mlb/players/player_7413.htm :: 309 :: 	Detroit Tigers :: 310 :: 	Right Fielder :: 311 :: 
1-3-17	47 :: 312 :: 	Beck, Rod :: 313 :: 	/u/baseball/mlb/players/player_7412.htm :: 314 :: 	Boston Red Sox :: 315 :: 	Relief Pitcher :: 316 :: 
1-3-18	57 :: 317 :: 	Beirne, Kevin :: 318 :: 	/u/baseball/mlb/players/player_21490.htm :: 319 :: 	Chicago White Sox :: 320 :: 	Relief Pitcher :: 321 :: 
1-3-19	41 :: 322 :: 	Belcher, Tim (DL) :: 323 :: 	/u/baseball/mlb/players/player_7414.htm :: 324 :: 	Anaheim Angels :: 325 :: 	Starting Pitcher :: 326 :: 
1-3-20	37 :: 327 :: 	Belinda, Stan :: 328 :: 	/u/baseball/mlb/players/player_7415.htm :: 329 :: 	Colorado Rockies :: 330 :: 	Relief Pitcher :: 331 :: 
1-3-21	25 :: 332 :: 	Bell, David :: 333 :: 	/u/baseball/mlb/players/player_7416.htm :: 334 :: 	Seattle Mariners :: 335 :: 	Third Baseman :: 336 :: 
1-3-22	16 :: 337 :: 	Bell, Derek :: 338 :: 	/u/baseball/mlb/players/player_7417.htm :: 339 :: 	New York Mets :: 340 :: 	Right Fielder :: 341 :: 
1-3-23	88 :: 342 :: 	Belle, Albert :: 343 :: 	/u/baseball/mlb/players/player_7419.htm :: 344 :: 	Baltimore Orioles :: 345 :: 	Right Fielder :: 346 :: 
1-3-24	10 :: 347 :: 	Belliard, Ron :: 348 :: 	/u/baseball/mlb/players/player_18797.htm :: 349 :: 	Milwaukee Brewers :: 350 :: 	Second Baseman :: 351 :: 
1-3-25	35 :: 352 :: 	Bellinger, Clay :: 353 :: 	/u/baseball/mlb/players/player_22375.htm :: 354 :: 	New York Yankees :: 355 :: 	Second Baseman :: 356 :: 
1-3-26	33 :: 357 :: 	Bell, Jay :: 358 :: 	/u/baseball/mlb/players/player_7418.htm :: 359 :: 	Arizona Diamondbacks :: 360 :: 	Second Baseman :: 361 :: 
1-3-27	28 :: 362 :: 	Bell, Mike :: 363 :: 	/u/baseball/mlb/players/player_174658.htm :: 364 :: 	Cincinnati Reds :: 365 :: 	Third Baseman :: 366 :: 
1-3-28	15 :: 367 :: 	Beltran, Carlos (DL) :: 368 :: 	/u/baseball/mlb/players/player_18817.htm :: 369 :: 	Kansas City Royals :: 370 :: 	Center Fielder :: 371 :: 
1-3-29	29 :: 372 :: 	Beltre, Adrian :: 373 :: 	/u/baseball/mlb/players/player_11491.htm :: 374 :: 	Los Angeles Dodgers :: 375 :: 	Third Baseman :: 376 :: 
1-3-30	62 :: 377 :: 	Beltre, Esteban :: 378 :: 	/u/baseball/mlb/players/player_127046.htm :: 379 :: 	Chicago White Sox :: 380 :: 	Short Stop :: 381 :: 
1-3-31	7 :: 382 :: 	Benard, Marvin :: 383 :: 	/u/baseball/mlb/players/player_7421.htm :: 384 :: 	San Francisco Giants :: 385 :: 	Center Fielder :: 386 :: 
1-3-32	31 :: 387 :: 	Benes, Alan :: 388 :: 	/u/baseball/mlb/players/player_7422.htm :: 389 :: 	St. Louis Cardinals :: 390 :: 	Relief Pitcher :: 391 :: 
1-3-33	40 :: 392 :: 	Benes, Andy :: 393 :: 	/u/baseball/mlb/players/player_7423.htm :: 394 :: 	St. Louis Cardinals :: 395 :: 	Starting Pitcher :: 396 :: 
1-3-34	49 :: 397 :: 	Benitez, Armando :: 398 :: 	/u/baseball/mlb/players/player_8220.htm :: 399 :: 	New York Mets :: 400 :: 	Relief Pitcher :: 401 :: 
1-3-35	63 :: 402 :: 	Benitez, Yamil :: 403 :: 	/u/baseball/mlb/players/player_7425.htm :: 404 :: 	Chicago White Sox :: 405 :: 	Left Fielder :: 406 :: 
1-3-36	6 :: 407 :: 	Benjamin, Mike :: 408 :: 	/u/baseball/mlb/players/player_7426.htm :: 409 :: 	Pittsburgh Pirates :: 410 :: 	Third Baseman :: 411 :: 
1-3-37	14 :: 412 :: 	Bennett, Gary :: 413 :: 	/u/baseball/mlb/players/player_18678.htm :: 414 :: 	Philadelphia Phillies :: 415 :: 	Catcher :: 416 :: 
1-3-38	34 :: 417 :: 	Benson, Kris :: 418 :: 	/u/baseball/mlb/players/player_22409.htm :: 419 :: 	Pittsburgh Pirates :: 420 :: 	Starting Pitcher :: 421 :: 
1-3-39 	 	Berblinger, Jeff :: 422 :: 	/u/baseball/mlb/players/player_182259.htm :: 423 :: 	Kansas City Royals :: 424 :: 	Second Baseman :: 425 :: 
1-3-40	47 :: 426 :: 	Bere, Jason :: 427 :: 	/u/baseball/mlb/players/player_7428.htm :: 428 :: 	Milwaukee Brewers :: 429 :: 	Starting Pitcher :: 430 :: 
1-3-41	10 :: 431 :: 	Berg, Dave :: 432 :: 	/u/baseball/mlb/players/player_7429.htm :: 433 :: 	Florida Marlins :: 434 :: 	Short Stop :: 435 :: 
1-3-42	33 :: 436 :: 	Bergeron, Peter :: 437 :: 	/u/baseball/mlb/players/player_22417.htm :: 438 :: 	Montreal Expos :: 439 :: 	Center Fielder :: 440 :: 
1-3-43	17 :: 441 :: 	Berkman, Lance :: 442 :: 	/u/baseball/mlb/players/player_22419.htm :: 443 :: 	Houston Astros :: 444 :: 	Right Fielder :: 445 :: 
1-3-44	17 :: 446 :: 	Berroa, Geronimo (DL) :: 447 :: 	/u/baseball/mlb/players/player_8221.htm :: 448 :: 	Los Angeles Dodgers :: 449 :: 	Left Fielder :: 450 :: 
1-3-45	9 :: 451 :: 	Bichette, Dante :: 452 :: 	/u/baseball/mlb/players/player_7434.htm :: 453 :: 	Cincinnati Reds :: 454 :: 	Right Fielder :: 455 :: 
1-3-46	60 :: 456 :: 	Bieser, Steve :: 457 :: 	/u/baseball/mlb/players/player_11574.htm :: 458 :: 	St. Louis Cardinals :: 459 :: 	Outfielder :: 460 :: 
1-3-47	7 :: 461 :: 	Biggio, Craig :: 462 :: 	/u/baseball/mlb/players/player_7435.htm :: 463 :: 	Houston Astros :: 464 :: 	Second Baseman :: 465 :: 
1-3-48	20 :: 466 :: 	Blair, Willie :: 467 :: 	/u/baseball/mlb/players/player_7436.htm :: 468 :: 	Detroit Tigers :: 469 :: 	Relief Pitcher :: 470 :: 
1-3-49	12 :: 471 :: 	Blanco, Henry :: 472 :: 	/u/baseball/mlb/players/player_7437.htm :: 473 :: 	Milwaukee Brewers :: 474 :: 	Catcher :: 475 :: 
1-3-50	50 :: 476 :: 	Blank, Matt (DL) :: 477 :: 	/u/baseball/mlb/players/player_127557.htm :: 478 :: 	Montreal Expos :: 479 :: 	Relief Pitcher :: 480 :: 
1-3-51 	 	Blosser, Greg :: 481 :: 	/u/baseball/mlb/players/player_182260.htm :: 482 :: 	San Francisco Giants :: 483 :: 	Right Fielder :: 484 :: 
1-3-52	11 :: 485 :: 	Blum, Geoff :: 486 :: 	/u/baseball/mlb/players/player_22547.htm :: 487 :: 	Montreal Expos :: 488 :: 	Short Stop :: 489 :: 
1-3-53	39 :: 490 :: 	Bochtler, Doug :: 491 :: 	/u/baseball/mlb/players/player_7441.htm :: 492 :: 	Kansas City Royals :: 493 :: 	Relief Pitcher :: 494 :: 
1-3-54	37 :: 495 :: 	Boehringer, Brian (DL) :: 496 :: 	/u/baseball/mlb/players/player_7442.htm :: 497 :: 	San Diego Padres :: 498 :: 	Relief Pitcher :: 499 :: 
1-3-55	27 :: 500 :: 	Bogar, Tim :: 501 :: 	/u/baseball/mlb/players/player_7443.htm :: 502 :: 	Houston Astros :: 503 :: 	Short Stop :: 504 :: 
1-3-56	41 :: 505 :: 	Bohanon, Brian :: 506 :: 	/u/baseball/mlb/players/player_7445.htm :: 507 :: 	Colorado Rockies :: 508 :: 	Starting Pitcher :: 509 :: 
1-3-57	86 :: 510 :: 	Bolton, Rod :: 511 :: 	/u/baseball/mlb/players/player_169855.htm :: 512 :: 	Milwaukee Brewers :: 513 :: 	Starting Pitcher :: 514 :: 
1-3-58	25 :: 515 :: 	Bonds, Barry :: 516 :: 	/u/baseball/mlb/players/player_7447.htm :: 517 :: 	San Francisco Giants :: 518 :: 	Left Fielder :: 519 :: 
1-3-59	29 :: 520 :: 	Bones, Ricky :: 521 :: 	/u/baseball/mlb/players/player_11331.htm :: 522 :: 	Florida Marlins :: 523 :: 	Relief Pitcher :: 524 :: 
1-3-60	23 :: 525 :: 	Bonilla, Bobby :: 526 :: 	/u/baseball/mlb/players/player_7448.htm :: 527 :: 	Atlanta Braves :: 528 :: 	Left Fielder :: 529 :: 
1-3-61	17 :: 530 :: 	Boone, Aaron (DL) :: 531 :: 	/u/baseball/mlb/players/player_7449.htm :: 532 :: 	Cincinnati Reds :: 533 :: 	Third Baseman :: 534 :: 
1-3-62	29 :: 535 :: 	Boone, Bret :: 536 :: 	/u/baseball/mlb/players/player_7450.htm :: 537 :: 	San Diego Padres :: 538 :: 	Second Baseman :: 539 :: 
1-3-63	51 :: 540 :: 	Borbon, Pedro :: 541 :: 	/u/baseball/mlb/players/player_7452.htm :: 542 :: 	Toronto Blue Jays :: 543 :: 	Relief Pitcher :: 544 :: 
1-3-64	14 :: 545 :: 	Bordick, Mike :: 546 :: 	/u/baseball/mlb/players/player_7454.htm :: 547 :: 	Baltimore Orioles :: 548 :: 	Short Stop :: 549 :: 
1-3-65	52 :: 550 :: 	Bottalico, Ricky :: 551 :: 	/u/baseball/mlb/players/player_7455.htm :: 552 :: 	Kansas City Royals :: 553 :: 	Relief Pitcher :: 554 :: 
1-3-66	37 :: 555 :: 	Bottenfield, Kent :: 556 :: 	/u/baseball/mlb/players/player_7456.htm :: 557 :: 	Anaheim Angels :: 558 :: 	Starting Pitcher :: 559 :: 
1-3-67	41 :: 560 :: 	Boyd, Jason (DL) :: 561 :: 	/u/baseball/mlb/players/player_21500.htm :: 562 :: 	Philadelphia Phillies :: 563 :: 	Relief Pitcher :: 564 :: 
1-3-68	24 :: 565 :: 	Bradley, Milton :: 566 :: 	/u/baseball/mlb/players/player_127049.htm :: 567 :: 	Montreal Expos :: 568 :: 	Center Fielder :: 569 :: 
1-3-69	64 :: 570 :: 	Brammer, J.D. :: 571 :: 	/u/baseball/mlb/players/player_21501.htm :: 572 :: 	Cleveland Indians :: 573 :: 	Pitcher :: 574 :: 
1-3-70	45 :: 575 :: 	Branson, Jeff :: 576 :: 	/u/baseball/mlb/players/player_7460.htm :: 577 :: 	Los Angeles Dodgers :: 578 :: 	Third Baseman :: 579 :: 
1-3-71	45 :: 580 :: 	Brantley, Jeff :: 581 :: 	/u/baseball/mlb/players/player_7461.htm :: 582 :: 	Philadelphia Phillies :: 583 :: 	Relief Pitcher :: 584 :: 
1-3-72	33 :: 585 :: 	Branyan, Russell :: 586 :: 	/u/baseball/mlb/players/player_20277.htm :: 587 :: 	Cleveland Indians :: 588 :: 	Designated Hitter :: 589 :: 
1-3-73 	 	Brede, Brent :: 590 :: 	/u/baseball/mlb/players/player_182261.htm :: 591 :: 	Pittsburgh Pirates :: 592 :: 	Right Fielder :: 593 :: 
1-3-74	58 :: 594 :: 	Brewington, Jamie :: 595 :: 	/u/baseball/mlb/players/player_174890.htm :: 596 :: 	Cleveland Indians :: 597 :: 	Relief Pitcher :: 598 :: 
1-3-75	67 :: 599 :: 	Brito, Tilson :: 600 :: 	/u/baseball/mlb/players/player_127051.htm :: 601 :: 	Detroit Tigers :: 602 :: 	Second Baseman :: 603 :: 
1-3-76	26 :: 604 :: 	Brocail, Doug :: 605 :: 	/u/baseball/mlb/players/player_7464.htm :: 606 :: 	Detroit Tigers :: 607 :: 	Relief Pitcher :: 608 :: 
1-3-77	55 :: 609 :: 	Brock, Chris :: 610 :: 	/u/baseball/mlb/players/player_11854.htm :: 611 :: 	Philadelphia Phillies :: 612 :: 	Relief Pitcher :: 613 :: 
1-3-78	2 :: 614 :: 	Brogna, Rico :: 615 :: 	/u/baseball/mlb/players/player_7465.htm :: 616 :: 	Philadelphia Phillies :: 617 :: 	First Baseman :: 618 :: 
1-3-79	18 :: 619 :: 	Brosius, Scott :: 620 :: 	/u/baseball/mlb/players/player_7466.htm :: 621 :: 	New York Yankees :: 622 :: 	Third Baseman :: 623 :: 
1-3-80	13 :: 624 :: 	Brown, Adrian (DL) :: 625 :: 	/u/baseball/mlb/players/player_13197.htm :: 626 :: 	Pittsburgh Pirates :: 627 :: 	Center Fielder :: 628 :: 
1-3-81	37 :: 629 :: 	Brown, Brant :: 630 :: 	/u/baseball/mlb/players/player_7468.htm :: 631 :: 	Chicago Cubs :: 632 :: 	Left Fielder :: 633 :: 
1-3-82	14 :: 634 :: 	Brown, Emil :: 635 :: 	/u/baseball/mlb/players/player_18577.htm :: 636 :: 	Pittsburgh Pirates :: 637 :: 	Right Fielder :: 638 :: 
1-3-83	49 :: 639 :: 	Brown, Jamie :: 640 :: 	/u/baseball/mlb/players/player_123374.htm :: 641 :: 	Cleveland Indians :: 642 :: 	Pitcher :: 643 :: 
1-3-84	27 :: 644 :: 	Brown, Kevin K. :: 645 :: 	/u/baseball/mlb/players/player_7469.htm :: 646 :: 	Los Angeles Dodgers :: 647 :: 	Starting Pitcher :: 648 :: 
1-3-85	88 :: 649 :: 	Bruske, Jim (DL) :: 650 :: 	/u/baseball/mlb/players/player_7471.htm :: 651 :: 	Milwaukee Brewers :: 652 :: 	Relief Pitcher :: 653 :: 
1-3-86	56 :: 654 :: 	Buehrle, Mark :: 655 :: 	/u/baseball/mlb/players/player_174775.htm :: 656 :: 	Chicago White Sox :: 657 :: 	Starting Pitcher :: 658 :: 
1-3-87	9 :: 659 :: 	Buford, Damon :: 660 :: 	/u/baseball/mlb/players/player_7473.htm :: 661 :: 	Chicago Cubs :: 662 :: 	Center Fielder :: 663 :: 
1-3-88	19 :: 664 :: 	Buhner, Jay :: 665 :: 	/u/baseball/mlb/players/player_7474.htm :: 666 :: 	Seattle Mariners :: 667 :: 	Right Fielder :: 668 :: 
1-3-89	34 :: 669 :: 	Burba, Dave :: 670 :: 	/u/baseball/mlb/players/player_7476.htm :: 671 :: 	Cleveland Indians :: 672 :: 	Starting Pitcher :: 673 :: 
1-3-90	19 :: 674 :: 	Burkett, John :: 675 :: 	/u/baseball/mlb/players/player_7478.htm :: 676 :: 	Atlanta Braves :: 677 :: 	Starting Pitcher :: 678 :: 
1-3-91	23 :: 679 :: 	Burks, Ellis :: 680 :: 	/u/baseball/mlb/players/player_7479.htm :: 681 :: 	San Francisco Giants :: 682 :: 	Right Fielder :: 683 :: 
1-3-92	43 :: 684 :: 	Burnett, A.J. :: 685 :: 	/u/baseball/mlb/players/player_21508.htm :: 686 :: 	Florida Marlins :: 687 :: 	Starting Pitcher :: 688 :: 
1-3-93	20 :: 689 :: 	Burnitz, Jeromy :: 690 :: 	/u/baseball/mlb/players/player_7480.htm :: 691 :: 	Milwaukee Brewers :: 692 :: 	Right Fielder :: 693 :: 
1-3-94	33 :: 694 :: 	Burrell, Pat :: 695 :: 	/u/baseball/mlb/players/player_21509.htm :: 696 :: 	Philadelphia Phillies :: 697 :: 	First Baseman :: 698 :: 
1-3-95	56 :: 699 :: 	Burrows, Terry :: 700 :: 	/u/baseball/mlb/players/player_127052.htm :: 701 :: 	Oakland Athletics :: 702 :: 	Relief Pitcher :: 703 :: 
1-3-96	18 :: 704 :: 	Bush, Homer :: 705 :: 	/u/baseball/mlb/players/player_7482.htm :: 706 :: 	Toronto Blue Jays :: 707 :: 	Second Baseman :: 708 :: 
1-3-97	58 :: 709 :: 	Byrdak, Tim :: 710 :: 	/u/baseball/mlb/players/player_13117.htm :: 711 :: 	Kansas City Royals :: 712 :: 	Relief Pitcher :: 713 :: 
1-3-98	34 :: 714 :: 	Byrd, Paul :: 715 :: 	/u/baseball/mlb/players/player_10693.htm :: 716 :: 	Philadelphia Phillies :: 717 :: 	Starting Pitcher :: 718 :: 
1-4-1	38 :: 232 :: 	Cabrera, Alex :: 233 :: 	/u/baseball/mlb/players/player_174986.htm :: 234 :: 	Arizona Diamondbacks :: 235 :: 	First Baseman :: 236 :: 
1-4-2	6 :: 237 :: 	Cabrera, Jolbert :: 238 :: 	/u/baseball/mlb/players/player_7485.htm :: 239 :: 	Cleveland Indians :: 240 :: 	Center Fielder :: 241 :: 
1-4-3	18 :: 242 :: 	Cabrera, Orlando (DL) :: 243 :: 	/u/baseball/mlb/players/player_11512.htm :: 244 :: 	Montreal Expos :: 245 :: 	Short Stop :: 246 :: 
1-4-4	38 :: 247 :: 	Cadaret, Greg :: 248 :: 	/u/baseball/mlb/players/player_10832.htm :: 249 :: 	Anaheim Angels :: 250 :: 	Relief Pitcher :: 251 :: 
1-4-5	62 :: 252 :: 	Cairncross, Cameron :: 253 :: 	/u/baseball/mlb/players/player_198614.htm :: 254 :: 	Cleveland Indians :: 255 :: 	Relief Pitcher :: 256 :: 
1-4-6	1 :: 257 :: 	Cairo, Miguel :: 258 :: 	/u/baseball/mlb/players/player_7487.htm :: 259 :: 	Tampa Bay Devil Rays :: 260 :: 	Second Baseman :: 261 :: 
1-4-7	44 :: 262 :: 	Cameron, Mike :: 263 :: 	/u/baseball/mlb/players/player_7488.htm :: 264 :: 	Seattle Mariners :: 265 :: 	Center Fielder :: 266 :: 
1-4-8	11 :: 267 :: 	Caminiti, Ken (DL) :: 268 :: 	/u/baseball/mlb/players/player_7489.htm :: 269 :: 	Houston Astros :: 270 :: 	Third Baseman :: 271 :: 
1-4-9	50 :: 272 :: 	Cancel, Robinson (DL) :: 273 :: 	/u/baseball/mlb/players/player_23017.htm :: 274 :: 	Milwaukee Brewers :: 275 :: 	Catcher :: 276 :: 
1-4-10	13 :: 277 :: 	Candaele, Casey :: 278 :: 	/u/baseball/mlb/players/player_127055.htm :: 279 :: 	St. Louis Cardinals :: 280 :: 	Second Baseman :: 281 :: 
1-4-11	1 :: 282 :: 	Canizaro, Jay :: 283 :: 	/u/baseball/mlb/players/player_21510.htm :: 284 :: 	Minnesota Twins :: 285 :: 	Second Baseman :: 286 :: 
1-4-12	33 :: 287 :: 	Canseco, Jose :: 288 :: 	/u/baseball/mlb/players/player_7492.htm :: 289 :: 	Tampa Bay Devil Rays :: 290 :: 	Designated Hitter :: 291 :: 
1-4-13	53 :: 292 :: 	Cardona, Javier :: 293 :: 	/u/baseball/mlb/players/player_23048.htm :: 294 :: 	Detroit Tigers :: 295 :: 	Catcher :: 296 :: 
1-4-14	26 :: 297 :: 	Carpenter, Chris :: 298 :: 	/u/baseball/mlb/players/player_7495.htm :: 299 :: 	Toronto Blue Jays :: 300 :: 	Starting Pitcher :: 301 :: 
1-4-15	58 :: 302 :: 	Carrasco, Hector :: 303 :: 	/u/baseball/mlb/players/player_8222.htm :: 304 :: 	Minnesota Twins :: 305 :: 	Relief Pitcher :: 306 :: 
1-4-16	25 :: 307 :: 	Casanova, Raul :: 308 :: 	/u/baseball/mlb/players/player_7499.htm :: 309 :: 	Milwaukee Brewers :: 310 :: 	Catcher :: 311 :: 
1-4-17	21 :: 312 :: 	Casey, Sean :: 313 :: 	/u/baseball/mlb/players/player_7500.htm :: 314 :: 	Cincinnati Reds :: 315 :: 	First Baseman :: 316 :: 
1-4-18	9 :: 317 :: 	Castilla, Vinny :: 318 :: 	/u/baseball/mlb/players/player_7501.htm :: 319 :: 	Tampa Bay Devil Rays :: 320 :: 	Third Baseman :: 321 :: 
1-4-19	30 :: 322 :: 	Castillo, Alberto :: 323 :: 	/u/baseball/mlb/players/player_8223.htm :: 324 :: 	Toronto Blue Jays :: 325 :: 	Catcher :: 326 :: 
1-4-20	37 :: 327 :: 	Castillo, Frank :: 328 :: 	/u/baseball/mlb/players/player_7505.htm :: 329 :: 	Toronto Blue Jays :: 330 :: 	Starting Pitcher :: 331 :: 
1-4-21	1 :: 332 :: 	Castillo, Luis :: 333 :: 	/u/baseball/mlb/players/player_13077.htm :: 334 :: 	Florida Marlins :: 335 :: 	Second Baseman :: 336 :: 
1-4-22	12 :: 337 :: 	Castro, Juan :: 338 :: 	/u/baseball/mlb/players/player_7506.htm :: 339 :: 	Cincinnati Reds :: 340 :: 	Short Stop :: 341 :: 
1-4-23	17 :: 342 :: 	Castro, Ramon :: 343 :: 	/u/baseball/mlb/players/player_21515.htm :: 344 :: 	Florida Marlins :: 345 :: 	Catcher :: 346 :: 
1-4-24	27 :: 347 :: 	Catalanotto, Frank :: 348 :: 	/u/baseball/mlb/players/player_7507.htm :: 349 :: 	Texas Rangers :: 350 :: 	Second Baseman :: 351 :: 
1-4-25	14 :: 352 :: 	Cedeno, Roger (DL) :: 353 :: 	/u/baseball/mlb/players/player_7510.htm :: 354 :: 	Houston Astros :: 355 :: 	Center Fielder :: 356 :: 
1-4-26	66 :: 357 :: 	Chavez, Anthony :: 358 :: 	/u/baseball/mlb/players/player_123375.htm :: 359 :: 	Detroit Tigers :: 360 :: 	Relief Pitcher :: 361 :: 
1-4-27	3 :: 362 :: 	Chavez, Eric :: 363 :: 	/u/baseball/mlb/players/player_18738.htm :: 364 :: 	Oakland Athletics :: 365 :: 	Third Baseman :: 366 :: 
1-4-28	72 :: 367 :: 	Chavez, Raul :: 368 :: 	/u/baseball/mlb/players/player_11694.htm :: 369 :: 	Houston Astros :: 370 :: 	Catcher :: 371 :: 
1-4-29	39 :: 372 :: 	Chen, Bruce :: 373 :: 	/u/baseball/mlb/players/player_18578.htm :: 374 :: 	Philadelphia Phillies :: 375 :: 	Relief Pitcher :: 376 :: 
1-4-30	15 :: 377 :: 	Chiaramonte, Guiseppe :: 378 :: 	/u/baseball/mlb/players/player_23249.htm :: 379 :: 	San Francisco Giants :: 380 :: 	Catcher :: 381 :: 
1-4-31	58 :: 382 :: 	Choate, Randy :: 383 :: 	/u/baseball/mlb/players/player_196266.htm :: 384 :: 	New York Yankees :: 385 :: 	Relief Pitcher :: 386 :: 
1-4-32	61 :: 387 :: 	Cho, Jin Ho (DL) :: 388 :: 	/u/baseball/mlb/players/player_11695.htm :: 389 :: 	Boston Red Sox :: 390 :: 	Starting Pitcher :: 391 :: 
1-4-33	43 :: 392 :: 	Chouinard, Bobby :: 393 :: 	/u/baseball/mlb/players/player_11031.htm :: 394 :: 	Colorado Rockies :: 395 :: 	Relief Pitcher :: 396 :: 
1-4-34	28 :: 397 :: 	Christenson, Ryan :: 398 :: 	/u/baseball/mlb/players/player_10694.htm :: 399 :: 	Oakland Athletics :: 400 :: 	Left Fielder :: 401 :: 
1-4-35	41 :: 402 :: 	Christiansen, Jason :: 403 :: 	/u/baseball/mlb/players/player_7512.htm :: 404 :: 	Pittsburgh Pirates :: 405 :: 	Relief Pitcher :: 406 :: 
1-4-36	7 :: 407 :: 	Cirillo, Jeff :: 408 :: 	/u/baseball/mlb/players/player_7514.htm :: 409 :: 	Colorado Rockies :: 410 :: 	Third Baseman :: 411 :: 
1-4-37	44 :: 412 :: 	Clark, Tony (DL) :: 413 :: 	/u/baseball/mlb/players/player_7515.htm :: 414 :: 	Detroit Tigers :: 415 :: 	First Baseman :: 416 :: 
1-4-38	23 :: 417 :: 	Clark, Will :: 418 :: 	/u/baseball/mlb/players/player_7518.htm :: 419 :: 	Baltimore Orioles :: 420 :: 	First Baseman :: 421 :: 
