Encoding	2	1
3-21-7	music :: 134 :: 	http://www.allmovie.com/keyword/music-2822 :: 135 :: 
3-21-8	philosopher :: 136 :: 	http://www.allmovie.com/keyword/philosopher-3167 :: 137 :: 
3-21-9	psychic :: 138 :: 	http://www.allmovie.com/keyword/psychic-3400 :: 139 :: 
3-21-10	self-discovery :: 140 :: 	http://www.allmovie.com/keyword/self-discovery-3845 :: 141 :: 
3-21-11	student :: 142 :: 	http://www.allmovie.com/keyword/student-4189 :: 143 :: 
3-21-12	subculture :: 144 :: 	http://www.allmovie.com/keyword/subculture-4198 :: 145 :: 
3-21-13	traveling :: 146 :: 	http://www.allmovie.com/keyword/traveling-4430 :: 147 :: 
3-21-14	unconventional :: 148 :: 	http://www.allmovie.com/keyword/unconventional-4502 :: 149 :: 
3-21-15	bohemian :: 150 :: 	http://www.allmovie.com/keyword/bohemian-27000 :: 151 :: 
3-21-16	slacker :: 152 :: 	http://www.allmovie.com/keyword/slacker-29511 :: 153 :: 
3-21-17	slice-of-life :: 154 :: 	http://www.allmovie.com/keyword/slice-of-life-30085 :: 155 :: 
3-21-18	thief :: 156 :: 	http://www.allmovie.com/keyword/thief-44476 :: 157 :: 
3-22-1	bachelor :: 117 :: 	http://www.allmovie.com/keyword/bachelor-252 :: 118 :: 
3-22-2	blunder :: 119 :: 	http://www.allmovie.com/keyword/blunder-411 :: 120 :: 
3-22-3	bumbler :: 121 :: 	http://www.allmovie.com/keyword/bumbler-492 :: 122 :: 
3-22-4	disaster :: 123 :: 	http://www.allmovie.com/keyword/disaster-596 :: 124 :: 
3-22-5	chaos :: 125 :: 	http://www.allmovie.com/keyword/chaos-629 :: 126 :: 
3-22-6	comedian :: 127 :: 	http://www.allmovie.com/keyword/comedian-752 :: 128 :: 
3-22-7	mistake :: 129 :: 	http://www.allmovie.com/keyword/mistake-1342 :: 130 :: 
3-22-8	escapades :: 131 :: 	http://www.allmovie.com/keyword/escapades-1345 :: 132 :: 
3-22-9	France :: 133 :: 	http://www.allmovie.com/keyword/france-1629 :: 134 :: 
3-22-10	guest :: 135 :: 	http://www.allmovie.com/keyword/guest-1820 :: 136 :: 
3-22-11	havoc :: 137 :: 	http://www.allmovie.com/keyword/havoc-1879 :: 138 :: 
3-22-12	hotel :: 139 :: 	http://www.allmovie.com/keyword/hotel-2006 :: 140 :: 
3-22-13	mute :: 141 :: 	http://www.allmovie.com/keyword/mute-2833 :: 142 :: 
3-22-14	resort :: 143 :: 	http://www.allmovie.com/keyword/resort-3612 :: 144 :: 
3-22-15	romance :: 145 :: 	http://www.allmovie.com/keyword/romance-3690 :: 146 :: 
3-22-16	seaside :: 147 :: 	http://www.allmovie.com/keyword/seaside-3819 :: 148 :: 
3-22-17	shyness :: 149 :: 	http://www.allmovie.com/keyword/shyness-3936 :: 150 :: 
3-22-18	vacation :: 151 :: 	http://www.allmovie.com/keyword/vacation-4553 :: 152 :: 
3-23-1	abuse :: 122 :: 	http://www.allmovie.com/keyword/abuse-13 :: 123 :: 
3-23-2	actor :: 124 :: 	http://www.allmovie.com/keyword/actor-35 :: 125 :: 
3-23-3	cottage :: 126 :: 	http://www.allmovie.com/keyword/cottage-864 :: 127 :: 
3-23-4	countryside :: 128 :: 	http://www.allmovie.com/keyword/countryside-878 :: 129 :: 
3-23-5	escapades :: 130 :: 	http://www.allmovie.com/keyword/escapades-1345 :: 131 :: 
3-23-6	friendship :: 132 :: 	http://www.allmovie.com/keyword/friendship-1631 :: 133 :: 
3-23-7	love :: 134 :: 	http://www.allmovie.com/keyword/love-2474 :: 135 :: 
3-23-8	roommate :: 136 :: 	http://www.allmovie.com/keyword/roommate-3693 :: 137 :: 
3-23-9	unemployment :: 138 :: 	http://www.allmovie.com/keyword/unemployment-4518 :: 139 :: 
3-23-10	vacation :: 140 :: 	http://www.allmovie.com/keyword/vacation-4553 :: 141 :: 
3-23-11	liquor :: 142 :: 	http://www.allmovie.com/keyword/liquor-42396 :: 143 :: 
3-24-1	insanity :: 120 :: 	http://www.allmovie.com/keyword/insanity-344 :: 121 :: 
3-24-2	boss [employer] :: 122 :: 	http://www.allmovie.com/keyword/boss-employer-438 :: 123 :: 
3-24-3	nightclub :: 124 :: 	http://www.allmovie.com/keyword/nightclub-519 :: 125 :: 
3-24-4	humiliation :: 126 :: 	http://www.allmovie.com/keyword/humiliation-1036 :: 127 :: 
3-24-5	employment :: 128 :: 	http://www.allmovie.com/keyword/employment-1302 :: 129 :: 
3-24-6	factory :: 130 :: 	http://www.allmovie.com/keyword/factory-1441 :: 131 :: 
3-24-7	industry :: 132 :: 	http://www.allmovie.com/keyword/industry-2125 :: 133 :: 
3-24-8	machine :: 134 :: 	http://www.allmovie.com/keyword/machine-2500 :: 135 :: 
3-24-9	orphan :: 136 :: 	http://www.allmovie.com/keyword/orphan-3023 :: 137 :: 
3-24-10	performer :: 138 :: 	http://www.allmovie.com/keyword/performer-3144 :: 139 :: 
3-24-11	rampage :: 140 :: 	http://www.allmovie.com/keyword/rampage-3476 :: 141 :: 
3-24-12	roller-skating :: 142 :: 	http://www.allmovie.com/keyword/roller-skating-3685 :: 143 :: 
3-24-13	struggle :: 144 :: 	http://www.allmovie.com/keyword/struggle-4187 :: 145 :: 
3-24-14	survivor :: 146 :: 	http://www.allmovie.com/keyword/survivor-4244 :: 147 :: 
3-24-15	technology :: 148 :: 	http://www.allmovie.com/keyword/technology-4308 :: 149 :: 
3-24-16	factory-worker :: 150 :: 	http://www.allmovie.com/keyword/factory-worker-27490 :: 151 :: 
3-24-17	conflict :: 152 :: 	http://www.allmovie.com/keyword/conflict-29224 :: 153 :: 
3-25-1	class [social] :: 117 :: 	http://www.allmovie.com/keyword/class-social-694 :: 118 :: 
3-25-2	eccentric :: 119 :: 	http://www.allmovie.com/keyword/eccentric-1258 :: 120 :: 
3-25-3	house :: 121 :: 	http://www.allmovie.com/keyword/house-2010 :: 122 :: 
3-25-4	love :: 123 :: 	http://www.allmovie.com/keyword/love-2474 :: 124 :: 
3-25-5	self-discovery :: 125 :: 	http://www.allmovie.com/keyword/self-discovery-3845 :: 126 :: 
3-25-6	tycoon :: 127 :: 	http://www.allmovie.com/keyword/tycoon-4489 :: 128 :: 
3-25-7	dinner-party :: 129 :: 	http://www.allmovie.com/keyword/dinner-party-27351 :: 130 :: 
3-25-8	family-disapproval :: 131 :: 	http://www.allmovie.com/keyword/family-disapproval-29982 :: 132 :: 
3-25-9	family-embarrassment :: 133 :: 	http://www.allmovie.com/keyword/family-embarrassment-29985 :: 134 :: 
3-25-10	family-strife :: 135 :: 	http://www.allmovie.com/keyword/family-strife-30004 :: 136 :: 
3-26-1	cannibal :: 117 :: 	http://www.allmovie.com/keyword/cannibal-553 :: 118 :: 
3-26-2	couple :: 119 :: 	http://www.allmovie.com/keyword/couple-881 :: 120 :: 
3-26-3	decadence :: 121 :: 	http://www.allmovie.com/keyword/decadence-1010 :: 122 :: 
3-26-4	love :: 123 :: 	http://www.allmovie.com/keyword/love-2474 :: 124 :: 
3-26-5	stranded :: 125 :: 	http://www.allmovie.com/keyword/stranded-2569 :: 126 :: 
3-26-6	millionaire :: 127 :: 	http://www.allmovie.com/keyword/millionaire-2691 :: 128 :: 
3-26-7	sea :: 129 :: 	http://www.allmovie.com/keyword/sea-2964 :: 130 :: 
3-26-8	oceanliner :: 131 :: 	http://www.allmovie.com/keyword/oceanliner-2965 :: 132 :: 
3-26-9	spoiled :: 133 :: 	http://www.allmovie.com/keyword/spoiled-4092 :: 134 :: 
3-26-10	underwater :: 135 :: 	http://www.allmovie.com/keyword/underwater-4514 :: 136 :: 
3-26-11	shipboard :: 137 :: 	http://www.allmovie.com/keyword/shipboard-28669 :: 138 :: 
3-26-12	boat :: 139 :: 	http://www.allmovie.com/keyword/boat-29211 :: 140 :: 
3-26-13	diving :: 141 :: 	http://www.allmovie.com/keyword/diving-29292 :: 142 :: 
3-27-1	actor :: 126 :: 	http://www.allmovie.com/keyword/actor-35 :: 127 :: 
3-27-2	artist :: 128 :: 	http://www.allmovie.com/keyword/artist-195 :: 129 :: 
3-27-3	burlesque :: 130 :: 	http://www.allmovie.com/keyword/burlesque-500 :: 131 :: 
3-27-4	dance [art] :: 132 :: 	http://www.allmovie.com/keyword/dance-art-978 :: 133 :: 
3-27-5	deception :: 134 :: 	http://www.allmovie.com/keyword/deception-1014 :: 135 :: 
3-27-6	fanatic :: 136 :: 	http://www.allmovie.com/keyword/fanatic-1460 :: 137 :: 
3-27-7	filmmaking :: 138 :: 	http://www.allmovie.com/keyword/filmmaking-1520 :: 139 :: 
3-27-8	film :: 140 :: 	http://www.allmovie.com/keyword/film-1521 :: 141 :: 
3-27-9	love :: 142 :: 	http://www.allmovie.com/keyword/love-2474 :: 143 :: 
3-27-10	movie-camera :: 144 :: 	http://www.allmovie.com/keyword/movie-camera-2798 :: 145 :: 
3-27-11	romance :: 146 :: 	http://www.allmovie.com/keyword/romance-3690 :: 147 :: 
3-27-12	salvage :: 148 :: 	http://www.allmovie.com/keyword/salvage-3743 :: 149 :: 
3-27-13	silent :: 150 :: 	http://www.allmovie.com/keyword/silent-3949 :: 151 :: 
3-27-14	teacher :: 152 :: 	http://www.allmovie.com/keyword/teacher-4299 :: 153 :: 
3-27-15	voice [speaking] :: 154 :: 	http://www.allmovie.com/keyword/voice-speaking-4612 :: 155 :: 
3-27-16	impersonation :: 156 :: 	http://www.allmovie.com/keyword/impersonation-29309 :: 157 :: 
3-27-17	behind-the-scenes :: 158 :: 	http://www.allmovie.com/keyword/behind-the-scenes-29917 :: 159 :: 
3-28-1	chase :: 119 :: 	http://www.allmovie.com/keyword/chase-636 :: 120 :: 
3-28-2	detective :: 121 :: 	http://www.allmovie.com/keyword/detective-1083 :: 122 :: 
3-28-3	employment :: 123 :: 	http://www.allmovie.com/keyword/employment-1302 :: 124 :: 
3-28-4	fantasy :: 125 :: 	http://www.allmovie.com/keyword/fantasy-1464 :: 126 :: 
3-28-5	film :: 127 :: 	http://www.allmovie.com/keyword/film-1521 :: 128 :: 
3-28-6	gift :: 129 :: 	http://www.allmovie.com/keyword/gift-1717 :: 130 :: 
3-28-7	imagination :: 131 :: 	http://www.allmovie.com/keyword/imagination-2080 :: 132 :: 
3-28-8	investigation :: 133 :: 	http://www.allmovie.com/keyword/investigation-2214 :: 134 :: 
3-28-9	island :: 135 :: 	http://www.allmovie.com/keyword/island-2237 :: 136 :: 
3-28-10	love :: 137 :: 	http://www.allmovie.com/keyword/love-2474 :: 138 :: 
3-28-11	movie-theater :: 139 :: 	http://www.allmovie.com/keyword/movie-theater-2805 :: 140 :: 
3-28-12	pawnbroker :: 141 :: 	http://www.allmovie.com/keyword/pawnbroker-3113 :: 142 :: 
3-28-13	projectionist :: 143 :: 	http://www.allmovie.com/keyword/projectionist-3372 :: 144 :: 
3-28-14	reality :: 145 :: 	http://www.allmovie.com/keyword/reality-3502 :: 146 :: 
3-28-15	train [locomotive] :: 147 :: 	http://www.allmovie.com/keyword/train-locomotive-4408 :: 148 :: 
3-28-16	damsel-in-distress :: 149 :: 	http://www.allmovie.com/keyword/damsel-in-distress-29954 :: 150 :: 
3-28-17	car-crash :: 151 :: 	http://www.allmovie.com/keyword/car-crash-42390 :: 152 :: 
3-29-1	castle :: 124 :: 	http://www.allmovie.com/keyword/castle-589 :: 125 :: 
3-29-2	doctor/nurse :: 126 :: 	http://www.allmovie.com/keyword/doctornurse-1170 :: 127 :: 
3-29-3	hunchback :: 128 :: 	http://www.allmovie.com/keyword/hunchback-2036 :: 129 :: 
3-29-4	laboratory :: 130 :: 	http://www.allmovie.com/keyword/laboratory-2344 :: 131 :: 
3-29-5	mad-scientist :: 132 :: 	http://www.allmovie.com/keyword/mad-scientist-2502 :: 133 :: 
3-29-6	monster :: 134 :: 	http://www.allmovie.com/keyword/monster-2749 :: 135 :: 
3-29-7	romance :: 136 :: 	http://www.allmovie.com/keyword/romance-3690 :: 137 :: 
3-29-8	heritage :: 138 :: 	http://www.allmovie.com/keyword/heritage-29305 :: 139 :: 
3-29-9	Frankenstein :: 140 :: 	http://www.allmovie.com/keyword/frankenstein-30017 :: 141 :: 
